block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,2,1,1,6,0,0,5,4,4,3,47,0.5
1,0.42857142857142855,0,2,1,1,7,0,1,5,4,5,3,48,0.5
1,0.42857142857142855,0,2,1,1,7,0,0,2,4,5,3,49,0.5
1,0.42857142857142855,0,2,1,1,7,0,0,2,4,5,3,50,0.5
1,0.5,0,2,1,1,8,1,1,2,5,5,4,51,0.5
1,0.4444444444444444,0,2,1,1,9,0,1,5,5,6,4,52,0.5
1,0.5,0,2,1,1,10,1,1,2,6,6,5,53,0.5
1,0.45454545454545453,0,2,1,1,11,0,1,5,6,7,5,54,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,5,6,7,5,55,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,5,6,7,5,56,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,5,6,7,5,57,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,5,6,7,5,58,0.5
1,0.45454545454545453,0,2,1,1,11,0,0,5,6,7,5,59,0.5
1,0.4166666666666667,0,2,1,1,12,0,1,5,6,8,5,60,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,2,6,8,5,61,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,62,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,63,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,64,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,65,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,66,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,67,0.5
1,0.4166666666666667,0,2,1,1,12,0,0,5,6,8,5,68,0.5
1,0.46153846153846156,0,2,1,1,13,1,1,2,7,8,6,69,0.5
1,0.46153846153846156,0,2,1,1,13,0,0,1,7,8,6,70,0.5
1,0.5,0,2,1,1,14,1,1,5,8,8,7,71,0.5
1,0.4666666666666667,0,2,1,1,15,0,1,5,8,9,7,72,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,5,8,9,7,73,0.5
1,0.5,0,2,1,1,16,1,1,1,9,9,8,74,0.5
1,0.47058823529411764,0,2,1,1,17,0,1,1,9,10,8,75,0.5
1,0.4444444444444444,0,2,1,1,18,0,1,1,9,11,8,76,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,77,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,5,9,11,8,78,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,5,9,11,8,79,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,80,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,81,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,82,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,83,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,84,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,85,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,86,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,87,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,88,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,89,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,90,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,91,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,92,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,93,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,94,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,95,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,96,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,97,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,98,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,99,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,100,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,101,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,102,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,103,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,104,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,105,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,106,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,107,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,108,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,109,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,110,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,111,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,112,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,113,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,114,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,115,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,116,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,117,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,118,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,119,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,120,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,121,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,122,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,123,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,124,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,125,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,126,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,127,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,128,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,129,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,130,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,131,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,132,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,133,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,134,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,135,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,136,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,137,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,138,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,139,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,140,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,141,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,142,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,143,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,144,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,145,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,146,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,147,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,148,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,149,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,150,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,151,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,152,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,153,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,154,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,155,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,156,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,157,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,158,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,159,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,160,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,161,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,162,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,163,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,164,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,165,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,166,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,167,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,168,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,169,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,170,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,171,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,172,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,173,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,174,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,175,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,176,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,177,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,178,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,179,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,180,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,181,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,182,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,1,9,11,8,183,0.5
1,0.42105263157894735,0,2,1,1,19,0,1,1,9,12,8,184,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,2,9,12,8,185,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,2,9,12,8,186,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,2,9,12,8,187,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,2,9,12,8,188,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,189,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,190,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,191,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,192,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,193,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,194,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,195,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,196,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,197,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,198,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,199,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,200,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,201,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,202,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,203,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,204,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,205,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,206,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,207,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,208,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,209,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,210,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,211,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,212,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,213,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,214,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,215,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,216,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,217,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,218,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,219,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,220,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,221,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,222,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,223,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,224,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,225,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,226,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,227,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,228,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,229,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,230,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,231,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,232,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,233,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,234,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,235,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,236,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,237,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,238,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,239,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,240,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,241,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,242,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,243,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,244,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,245,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,246,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,247,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,248,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,249,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,250,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,251,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,252,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,253,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,254,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,255,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,256,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,257,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,258,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,259,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,260,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,261,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,262,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,263,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,264,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,265,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,266,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,267,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,268,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,269,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,270,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,271,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,272,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,273,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,274,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,275,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,276,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,277,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,278,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,279,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,280,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,281,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,282,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,283,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,284,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,285,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,286,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,287,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,288,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,289,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,290,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,291,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,292,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,293,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,294,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,295,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,296,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,297,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,298,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,299,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,300,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,301,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,302,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,303,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,304,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,305,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,306,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,307,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,308,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,309,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,310,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,311,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,312,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,313,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,314,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,315,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,316,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,317,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,318,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,319,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,320,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,321,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,322,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,323,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,324,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,325,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,326,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,327,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,328,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,329,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,330,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,331,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,332,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,333,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,334,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,335,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,336,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,337,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,338,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,339,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,340,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,341,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,342,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,343,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,344,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,345,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,346,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,347,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,348,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,349,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,350,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,351,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,352,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,353,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,354,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,355,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,356,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,357,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,358,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,359,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,360,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,361,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,362,0.5
1,0.42105263157894735,0,2,1,1,19,0,0,1,9,12,8,363,0.5
