block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,174,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,175,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,176,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,177,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,178,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,179,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,180,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,181,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,182,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,183,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,2,11,14,10,184,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,185,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,186,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,187,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,1,11,14,10,188,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,189,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,190,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,191,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,192,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,193,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,194,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,195,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,196,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,197,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,198,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,3,11,14,10,199,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,200,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,201,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,202,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,203,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,204,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,205,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,206,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,207,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,208,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,209,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,210,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,211,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,212,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,213,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,214,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,215,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,216,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,217,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,218,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,219,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,220,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,221,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,222,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,223,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,224,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,225,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,226,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,227,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,228,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,229,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,230,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,231,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,232,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,233,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,234,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,235,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,236,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,237,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,238,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,239,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,240,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,241,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,242,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,243,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,244,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,245,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,246,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,247,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,248,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,249,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,250,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,251,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,252,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,253,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,254,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,255,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,256,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,257,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,258,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,259,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,260,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,261,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,262,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,263,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,264,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,265,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,266,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,267,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,268,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,269,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,270,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,271,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,272,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,273,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,274,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,275,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,276,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,277,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,278,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,279,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,280,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,281,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,282,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,283,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,284,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,285,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,286,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,287,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,288,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,289,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,290,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,291,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,292,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,293,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,294,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,295,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,296,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,297,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,298,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,299,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,300,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,301,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,302,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,303,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,304,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,305,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,306,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,307,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,308,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,309,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,310,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,311,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,312,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,313,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,314,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,315,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,316,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,317,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,318,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,319,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,320,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,321,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,322,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,323,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,324,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,325,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,326,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,327,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,328,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,329,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,330,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,331,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,332,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,333,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,334,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,335,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,336,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,337,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,338,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,339,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,340,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,341,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,342,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,343,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,344,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,345,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,346,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,347,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,348,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,349,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,350,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,351,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,352,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,353,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,354,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,355,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,356,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,357,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,358,0.5
1,0.43478260869565216,0,1,1,1,23,0,0,0,11,14,10,359,0.5
