block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,0,1,1,1,0,0,1,1,2,0,59,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,60,0.55
1,0.0,0,0,1,1,1,0,0,1,1,2,0,61,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,62,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,63,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,64,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,65,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,66,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,67,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,68,0.55
1,0.0,0,0,1,1,1,0,0,3,1,2,0,69,0.55
1,0.0,0,0,1,1,1,0,0,2,1,2,0,70,0.55
1,0.0,0,0,1,1,1,0,0,2,1,2,0,71,0.55
1,0.0,0,0,1,1,1,0,0,2,1,2,0,72,0.55
1,0.0,0,0,1,1,1,0,0,2,1,2,0,73,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,74,0.55
1,0.0,0,0,1,1,1,0,0,2,1,2,0,75,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,76,0.55
1,0.0,0,0,1,1,1,0,0,4,1,2,0,77,0.55
1,0.0,0,0,1,1,1,0,0,2,1,2,0,78,0.55
1,0.5,0,0,1,1,2,1,1,2,2,2,1,79,0.55
1,0.6666666666666666,0,0,1,1,3,1,1,0,3,2,2,80,0.55
1,0.75,0,0,1,1,4,1,1,0,4,2,3,81,0.55
1,0.8,0,0,1,1,5,1,1,0,5,2,4,82,0.55
1,0.8333333333333334,0,0,1,1,6,1,1,0,6,2,5,83,0.55
1,0.7142857142857143,0,0,1,1,7,0,1,0,6,3,5,84,0.55
1,0.625,0,0,1,1,8,0,1,0,6,4,5,85,0.55
1,0.6666666666666666,0,0,1,1,9,1,1,0,7,4,6,86,0.55
1,0.7,0,0,1,1,10,1,1,0,8,4,7,87,0.55
1,0.6363636363636364,0,0,1,1,11,0,1,0,8,5,7,88,0.55
1,0.5833333333333334,0,0,1,1,12,0,1,0,8,6,7,89,0.55
1,0.6153846153846154,0,0,1,1,13,1,1,0,9,6,8,90,0.55
1,0.6428571428571429,0,0,1,1,14,1,1,0,10,6,9,91,0.55
1,0.6666666666666666,0,0,1,1,15,1,1,0,11,6,10,92,0.55
1,0.6875,0,0,1,1,16,1,1,0,12,6,11,93,0.55
1,0.7058823529411765,0,0,1,1,17,1,1,0,13,6,12,94,0.55
1,0.6666666666666666,0,0,1,1,18,0,1,0,13,7,12,95,0.55
1,0.6842105263157895,0,0,1,1,19,1,1,0,14,7,13,96,0.55
1,0.7,0,0,1,1,20,1,1,0,15,7,14,97,0.55
1,0.7142857142857143,0,0,1,1,21,1,1,0,16,7,15,98,0.55
1,0.6818181818181818,0,0,1,1,22,0,1,0,16,8,15,99,0.55
1,0.6521739130434783,0,0,1,1,23,0,1,0,16,9,15,100,0.55
1,0.625,0,0,1,1,24,0,1,0,16,10,15,101,0.55
1,0.6,0,0,1,1,25,0,1,0,16,11,15,102,0.55
1,0.5769230769230769,0,0,1,1,26,0,1,0,16,12,15,103,0.55
1,0.5555555555555556,0,0,1,1,27,0,1,0,16,13,15,104,0.55
1,0.5714285714285714,0,0,1,1,28,1,1,0,17,13,16,105,0.55
1,0.5862068965517241,0,0,1,1,29,1,1,0,18,13,17,106,0.55
1,0.6,0,0,1,1,30,1,1,0,19,13,18,107,0.55
1,0.6129032258064516,0,0,1,1,31,1,1,0,20,13,19,108,0.55
1,0.59375,0,0,1,1,32,0,1,0,20,14,19,109,0.55
1,0.6060606060606061,0,0,1,1,33,1,1,0,21,14,20,110,0.55
1,0.6176470588235294,0,0,1,1,34,1,1,0,22,14,21,111,0.55
1,0.6,0,0,1,1,35,0,1,0,22,15,21,112,0.55
1,0.6111111111111112,0,0,1,1,36,1,1,0,23,15,22,113,0.55
1,0.6216216216216216,0,0,1,1,37,1,1,0,24,15,23,114,0.55
1,0.631578947368421,0,0,1,1,38,1,1,0,25,15,24,115,0.55
1,0.6410256410256411,0,0,1,1,39,1,1,0,26,15,25,116,0.55
1,0.625,0,0,1,1,40,0,1,0,26,16,25,117,0.55
1,0.6097560975609756,0,0,1,1,41,0,1,0,26,17,25,118,0.55
1,0.6190476190476191,0,0,1,1,42,1,1,0,27,17,26,119,0.55
1,0.627906976744186,0,0,1,1,43,1,1,0,28,17,27,120,0.55
1,0.6136363636363636,0,0,1,1,44,0,1,0,28,18,27,121,0.55
1,0.6,0,0,1,1,45,0,1,0,28,19,27,122,0.55
1,0.6086956521739131,0,0,1,1,46,1,1,0,29,19,28,123,0.55
1,0.5957446808510638,0,0,1,1,47,0,1,0,29,20,28,124,0.55
1,0.5833333333333334,0,0,1,1,48,0,1,0,29,21,28,125,0.55
1,0.5918367346938775,0,0,1,1,49,1,1,0,30,21,29,126,0.55
1,0.6,0,0,1,1,50,1,1,0,31,21,30,127,0.55
1,0.6078431372549019,0,0,1,1,51,1,1,0,32,21,31,128,0.55
1,0.5961538461538461,0,0,1,1,52,0,1,0,32,22,31,129,0.55
1,0.5849056603773585,0,0,1,1,53,0,1,0,32,23,31,130,0.55
1,0.5740740740740741,0,0,1,1,54,0,1,0,32,24,31,131,0.55
1,0.5818181818181818,0,0,1,1,55,1,1,0,33,24,32,132,0.55
1,0.5714285714285714,0,0,1,1,56,0,1,0,33,25,32,133,0.55
1,0.5789473684210527,0,0,1,1,57,1,1,0,34,25,33,134,0.55
1,0.5862068965517241,0,0,1,1,58,1,1,0,35,25,34,135,0.55
1,0.576271186440678,0,0,1,1,59,0,1,0,35,26,34,136,0.55
1,0.5833333333333334,0,0,1,1,60,1,1,0,36,26,35,137,0.55
1,0.5737704918032787,0,0,1,1,61,0,1,0,36,27,35,138,0.55
1,0.5806451612903226,0,0,1,1,62,1,1,0,37,27,36,139,0.55
1,0.5873015873015873,0,0,1,1,63,1,1,0,38,27,37,140,0.55
1,0.578125,0,0,1,1,64,0,1,0,38,28,37,141,0.55
1,0.5846153846153846,0,0,1,1,65,1,1,0,39,28,38,142,0.55
1,0.5757575757575758,0,0,1,1,66,0,1,0,39,29,38,143,0.55
1,0.5671641791044776,0,0,1,1,67,0,1,0,39,30,38,144,0.55
1,0.5735294117647058,0,0,1,1,68,1,1,0,40,30,39,145,0.55
1,0.5652173913043478,0,0,1,1,69,0,1,0,40,31,39,146,0.55
1,0.5571428571428572,0,0,1,1,70,0,1,0,40,32,39,147,0.55
1,0.5492957746478874,0,0,1,1,71,0,1,0,40,33,39,148,0.55
1,0.5416666666666666,0,0,1,1,72,0,1,0,40,34,39,149,0.55
1,0.5342465753424658,0,0,1,1,73,0,1,0,40,35,39,150,0.55
1,0.527027027027027,0,0,1,1,74,0,1,0,40,36,39,151,0.55
1,0.5333333333333333,0,0,1,1,75,1,1,0,41,36,40,152,0.55
1,0.5394736842105263,0,0,1,1,76,1,1,0,42,36,41,153,0.55
1,0.5324675324675324,0,0,1,1,77,0,1,0,42,37,41,154,0.55
1,0.5256410256410257,0,0,1,1,78,0,1,0,42,38,41,155,0.55
1,0.5189873417721519,0,0,1,1,79,0,1,0,42,39,41,156,0.55
1,0.525,0,0,1,1,80,1,1,0,43,39,42,157,0.55
1,0.5308641975308642,0,0,1,1,81,1,1,0,44,39,43,158,0.55
1,0.524390243902439,0,0,1,1,82,0,1,0,44,40,43,159,0.55
1,0.5180722891566265,0,0,1,1,83,0,1,0,44,41,43,160,0.55
1,0.5119047619047619,0,0,1,1,84,0,1,0,44,42,43,161,0.55
1,0.5058823529411764,0,0,1,1,85,0,1,0,44,43,43,162,0.55
1,0.5116279069767442,0,0,1,1,86,1,1,0,45,43,44,163,0.55
1,0.5172413793103449,0,0,1,1,87,1,1,0,46,43,45,164,0.55
1,0.5227272727272727,0,0,1,1,88,1,1,0,47,43,46,165,0.55
1,0.5280898876404494,0,0,1,1,89,1,1,0,48,43,47,166,0.55
1,0.5333333333333333,0,0,1,1,90,1,1,0,49,43,48,167,0.55
1,0.5274725274725275,0,0,1,1,91,0,1,0,49,44,48,168,0.55
1,0.532608695652174,0,0,1,1,92,1,1,0,50,44,49,169,0.55
1,0.5376344086021505,0,0,1,1,93,1,1,0,51,44,50,170,0.55
1,0.5319148936170213,0,0,1,1,94,0,1,0,51,45,50,171,0.55
1,0.5263157894736842,0,0,1,1,95,0,1,0,51,46,50,172,0.55
1,0.53125,0,0,1,1,96,1,1,0,52,46,51,173,0.55
1,0.5360824742268041,0,0,1,1,97,1,1,0,53,46,52,174,0.55
1,0.5306122448979592,0,0,1,1,98,0,1,0,53,47,52,175,0.55
1,0.5252525252525253,0,0,1,1,99,0,1,0,53,48,52,176,0.55
1,0.52,0,0,1,1,100,0,1,0,53,49,52,177,0.55
1,0.5247524752475248,0,0,1,1,101,1,1,0,54,49,53,178,0.55
1,0.5196078431372549,0,0,1,1,102,0,1,0,54,50,53,179,0.55
1,0.5145631067961165,0,0,1,1,103,0,1,0,54,51,53,180,0.55
1,0.5192307692307693,0,0,1,1,104,1,1,0,55,51,54,181,0.55
1,0.5238095238095238,0,0,1,1,105,1,1,0,56,51,55,182,0.55
1,0.5188679245283019,0,0,1,1,106,0,1,0,56,52,55,183,0.55
1,0.5188679245283019,0,0,1,1,106,0,0,0,56,52,55,184,0.55
1,0.514018691588785,0,0,1,1,107,0,1,0,56,53,55,185,0.55
1,0.5092592592592593,0,0,1,1,108,0,1,0,56,54,55,186,0.55
1,0.5137614678899083,0,0,1,1,109,1,1,0,57,54,56,187,0.55
1,0.5137614678899083,0,0,1,1,109,0,0,0,57,54,56,188,0.55
1,0.509090909090909,0,0,1,1,110,0,1,0,57,55,56,189,0.55
1,0.5045045045045045,0,0,1,1,111,0,1,0,57,56,56,190,0.55
1,0.5089285714285714,0,0,1,1,112,1,1,0,58,56,57,191,0.55
1,0.504424778761062,0,0,1,1,113,0,1,0,58,57,57,192,0.55
1,0.5,0,0,1,1,114,0,1,0,58,58,57,193,0.55
1,0.5043478260869565,0,0,1,1,115,1,1,0,59,58,58,194,0.55
1,0.5086206896551724,0,0,1,1,116,1,1,0,60,58,59,195,0.55
1,0.5042735042735043,0,0,1,1,117,0,1,0,60,59,59,196,0.55
1,0.5084745762711864,0,0,1,1,118,1,1,0,61,59,60,197,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,0,61,59,60,198,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,0,61,59,60,199,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,200,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,201,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,202,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,203,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,204,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,205,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,206,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,207,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,208,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,209,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,210,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,211,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,212,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,213,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,214,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,215,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,216,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,217,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,218,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,219,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,220,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,221,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,222,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,223,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,224,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,225,0.55
1,0.5084745762711864,0,0,1,1,118,0,0,3,61,59,60,226,0.55
1,0.5042016806722689,0,0,1,1,119,0,1,3,61,60,60,227,0.55
1,0.5042016806722689,0,0,1,1,119,0,0,3,61,60,60,228,0.55
1,0.5042016806722689,0,0,1,1,119,0,0,3,61,60,60,229,0.55
1,0.5042016806722689,0,0,1,1,119,0,0,3,61,60,60,230,0.55
1,0.5042016806722689,0,0,1,1,119,0,0,3,61,60,60,231,0.55
1,0.5083333333333333,0,0,1,1,120,1,1,3,62,60,61,232,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,233,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,234,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,235,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,236,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,237,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,238,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,239,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,240,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,241,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,242,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,243,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,244,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,245,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,246,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,247,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,248,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,249,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,250,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,251,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,252,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,253,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,254,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,255,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,256,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,257,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,258,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,259,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,260,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,261,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,262,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,263,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,264,0.55
1,0.5083333333333333,0,0,1,1,120,0,0,3,62,60,61,265,0.55
1,0.5041322314049587,0,0,1,1,121,0,1,3,62,61,61,266,0.55
1,0.5041322314049587,0,0,1,1,121,0,0,3,62,61,61,267,0.55
1,0.5041322314049587,0,0,1,1,121,0,0,3,62,61,61,268,0.55
1,0.5,0,0,1,1,122,0,1,3,62,62,61,269,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,270,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,271,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,272,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,273,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,274,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,275,0.55
1,0.5,0,0,1,1,122,0,0,3,62,62,61,276,0.55
1,0.5040650406504065,0,0,1,1,123,1,1,3,63,62,62,277,0.55
1,0.5040650406504065,0,0,1,1,123,0,0,3,63,62,62,278,0.55
1,0.5040650406504065,0,0,1,1,123,0,0,3,63,62,62,279,0.55
1,0.5040650406504065,0,0,1,1,123,0,0,3,63,62,62,280,0.55
1,0.5,0,0,1,1,124,0,1,3,63,63,62,281,0.55
1,0.5,0,0,1,1,124,0,0,3,63,63,62,282,0.55
1,0.496,0,0,1,1,125,0,1,3,63,64,62,283,0.55
1,0.496,0,0,1,1,125,0,0,3,63,64,62,284,0.55
1,0.496,0,0,1,1,125,0,0,3,63,64,62,285,0.55
1,0.496,0,0,1,1,125,0,0,3,63,64,62,286,0.55
1,0.496,0,0,1,1,125,0,0,3,63,64,62,287,0.55
1,0.496,0,0,1,1,125,0,0,3,63,64,62,288,0.55
1,0.5,0,0,1,1,126,1,1,3,64,64,63,289,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,290,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,291,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,292,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,293,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,294,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,295,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,296,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,297,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,298,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,299,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,300,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,301,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,302,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,303,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,304,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,305,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,306,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,307,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,308,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,309,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,310,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,311,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,312,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,313,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,314,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,315,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,316,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,317,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,318,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,319,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,320,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,321,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,322,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,323,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,324,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,325,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,326,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,327,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,328,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,329,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,330,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,331,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,332,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,333,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,334,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,335,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,336,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,337,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,338,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,339,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,340,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,341,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,342,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,343,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,344,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,345,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,346,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,347,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,348,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,349,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,350,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,351,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,352,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,353,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,354,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,355,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,356,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,357,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,358,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,359,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,360,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,361,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,362,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,363,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,364,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,365,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,366,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,367,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,368,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,369,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,370,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,371,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,372,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,373,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,374,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,375,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,376,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,377,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,378,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,379,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,380,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,381,0.55
1,0.5,0,0,1,1,126,0,0,3,64,64,63,382,0.55
