block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4,0,3,1,1,10,0,0,5,5,7,4,135,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,136,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,137,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,138,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,139,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,140,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,141,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,142,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,143,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,144,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,145,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,146,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,147,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,148,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,149,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,150,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,151,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,152,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,153,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,154,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,155,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,156,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,157,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,158,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,159,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,160,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,161,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,162,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,163,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,164,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,165,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,166,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,167,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,168,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,169,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,170,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,171,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,172,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,173,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,174,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,175,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,176,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,177,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,178,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,179,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,180,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,181,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,182,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,183,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,184,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,185,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,186,0.5
1,0.4,0,3,1,1,10,0,0,5,5,7,4,187,0.5
1,0.45454545454545453,0,3,1,1,11,1,1,5,6,7,5,188,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,189,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,190,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,191,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,192,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,193,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,194,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,195,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,196,0.5
1,0.45454545454545453,0,3,1,1,11,0,0,2,6,7,5,197,0.5
1,0.5,0,3,1,1,12,1,1,2,7,7,6,198,0.5
1,0.5384615384615384,0,3,1,1,13,1,1,2,8,7,7,199,0.5
1,0.5714285714285714,0,3,1,1,14,1,1,2,9,7,8,200,0.5
1,0.6,0,3,1,1,15,1,1,2,10,7,9,201,0.5
1,0.625,0,3,1,1,16,1,1,2,11,7,10,202,0.5
1,0.6470588235294118,0,3,1,1,17,1,1,2,12,7,11,203,0.5
1,0.6666666666666666,0,3,1,1,18,1,1,2,13,7,12,204,0.5
1,0.631578947368421,0,3,1,1,19,0,1,2,13,8,12,205,0.5
1,0.6,0,3,1,1,20,0,1,2,13,9,12,206,0.5
1,0.6190476190476191,0,3,1,1,21,1,1,2,14,9,13,207,0.5
1,0.6363636363636364,0,3,1,1,22,1,1,2,15,9,14,208,0.5
1,0.6521739130434783,0,3,1,1,23,1,1,2,16,9,15,209,0.5
1,0.6666666666666666,0,3,1,1,24,1,1,2,17,9,16,210,0.5
1,0.64,0,3,1,1,25,0,1,2,17,10,16,211,0.5
1,0.6153846153846154,0,3,1,1,26,0,1,2,17,11,16,212,0.5
1,0.6296296296296297,0,3,1,1,27,1,1,2,18,11,17,213,0.5
1,0.6071428571428571,0,3,1,1,28,0,1,2,18,12,17,214,0.5
1,0.6206896551724138,0,3,1,1,29,1,1,2,19,12,18,215,0.5
1,0.6,0,3,1,1,30,0,1,2,19,13,18,216,0.5
1,0.6129032258064516,0,3,1,1,31,1,1,2,20,13,19,217,0.5
1,0.625,0,3,1,1,32,1,1,2,21,13,20,218,0.5
1,0.6060606060606061,0,3,1,1,33,0,1,2,21,14,20,219,0.5
1,0.6176470588235294,0,3,1,1,34,1,1,2,22,14,21,220,0.5
1,0.6,0,3,1,1,35,0,1,2,22,15,21,221,0.5
1,0.5833333333333334,0,3,1,1,36,0,1,2,22,16,21,222,0.5
1,0.5945945945945946,0,3,1,1,37,1,1,2,23,16,22,223,0.5
1,0.5789473684210527,0,3,1,1,38,0,1,2,23,17,22,224,0.5
1,0.5641025641025641,0,3,1,1,39,0,1,2,23,18,22,225,0.5
1,0.55,0,3,1,1,40,0,1,2,23,19,22,226,0.5
1,0.55,0,3,1,1,40,0,0,2,23,19,22,227,0.5
1,0.5365853658536586,0,3,1,1,41,0,1,2,23,20,22,228,0.5
1,0.5476190476190477,0,3,1,1,42,1,1,2,24,20,23,229,0.5
1,0.5581395348837209,0,3,1,1,43,1,1,2,25,20,24,230,0.5
1,0.5454545454545454,0,3,1,1,44,0,1,2,25,21,24,231,0.5
1,0.5454545454545454,0,3,1,1,44,0,0,2,25,21,24,232,0.5
1,0.5333333333333333,0,3,1,1,45,0,1,2,25,22,24,233,0.5
1,0.5434782608695652,0,3,1,1,46,1,1,2,26,22,25,234,0.5
1,0.5531914893617021,0,3,1,1,47,1,1,2,27,22,26,235,0.5
1,0.5625,0,3,1,1,48,1,1,2,28,22,27,236,0.5
1,0.5510204081632653,0,3,1,1,49,0,1,2,28,23,27,237,0.5
1,0.54,0,3,1,1,50,0,1,2,28,24,27,238,0.5
1,0.5490196078431373,0,3,1,1,51,1,1,2,29,24,28,239,0.5
1,0.5384615384615384,0,3,1,1,52,0,1,2,29,25,28,240,0.5
1,0.5283018867924528,0,3,1,1,53,0,1,2,29,26,28,241,0.5
1,0.5370370370370371,0,3,1,1,54,1,1,2,30,26,29,242,0.5
1,0.5272727272727272,0,3,1,1,55,0,1,2,30,27,29,243,0.5
1,0.5357142857142857,0,3,1,1,56,1,1,2,31,27,30,244,0.5
1,0.543859649122807,0,3,1,1,57,1,1,2,32,27,31,245,0.5
1,0.5344827586206896,0,3,1,1,58,0,1,2,32,28,31,246,0.5
1,0.5423728813559322,0,3,1,1,59,1,1,2,33,28,32,247,0.5
1,0.55,0,3,1,1,60,1,1,2,34,28,33,248,0.5
1,0.5573770491803278,0,3,1,1,61,1,1,2,35,28,34,249,0.5
1,0.5483870967741935,0,3,1,1,62,0,1,2,35,29,34,250,0.5
1,0.5396825396825397,0,3,1,1,63,0,1,2,35,30,34,251,0.5
1,0.53125,0,3,1,1,64,0,1,2,35,31,34,252,0.5
1,0.5230769230769231,0,3,1,1,65,0,1,2,35,32,34,253,0.5
1,0.5303030303030303,0,3,1,1,66,1,1,2,36,32,35,254,0.5
1,0.5373134328358209,0,3,1,1,67,1,1,2,37,32,36,255,0.5
1,0.5441176470588235,0,3,1,1,68,1,1,2,38,32,37,256,0.5
1,0.5362318840579711,0,3,1,1,69,0,1,2,38,33,37,257,0.5
1,0.5285714285714286,0,3,1,1,70,0,1,2,38,34,37,258,0.5
1,0.5211267605633803,0,3,1,1,71,0,1,2,38,35,37,259,0.5
1,0.5277777777777778,0,3,1,1,72,1,1,2,39,35,38,260,0.5
1,0.5342465753424658,0,3,1,1,73,1,1,2,40,35,39,261,0.5
1,0.5405405405405406,0,3,1,1,74,1,1,2,41,35,40,262,0.5
1,0.5333333333333333,0,3,1,1,75,0,1,2,41,36,40,263,0.5
1,0.5263157894736842,0,3,1,1,76,0,1,2,41,37,40,264,0.5
1,0.5194805194805194,0,3,1,1,77,0,1,2,41,38,40,265,0.5
1,0.5194805194805194,0,3,1,1,77,0,0,2,41,38,40,266,0.5
1,0.5128205128205128,0,3,1,1,78,0,1,2,41,39,40,267,0.5
1,0.5189873417721519,0,3,1,1,79,1,1,2,42,39,41,268,0.5
1,0.5189873417721519,0,3,1,1,79,0,0,2,42,39,41,269,0.5
1,0.525,0,3,1,1,80,1,1,2,43,39,42,270,0.5
1,0.5308641975308642,0,3,1,1,81,1,1,2,44,39,43,271,0.5
1,0.5365853658536586,0,3,1,1,82,1,1,2,45,39,44,272,0.5
1,0.5301204819277109,0,3,1,1,83,0,1,2,45,40,44,273,0.5
1,0.5238095238095238,0,3,1,1,84,0,1,2,45,41,44,274,0.5
1,0.5176470588235295,0,3,1,1,85,0,1,2,45,42,44,275,0.5
1,0.5232558139534884,0,3,1,1,86,1,1,2,46,42,45,276,0.5
1,0.5232558139534884,0,3,1,1,86,0,0,2,46,42,45,277,0.5
1,0.5287356321839081,0,3,1,1,87,1,1,2,47,42,46,278,0.5
1,0.5227272727272727,0,3,1,1,88,0,1,2,47,43,46,279,0.5
1,0.5280898876404494,0,3,1,1,89,1,1,2,48,43,47,280,0.5
1,0.5280898876404494,0,3,1,1,89,0,0,2,48,43,47,281,0.5
1,0.5222222222222223,0,3,1,1,90,0,1,2,48,44,47,282,0.5
1,0.5222222222222223,0,3,1,1,90,0,0,2,48,44,47,283,0.5
1,0.5274725274725275,0,3,1,1,91,1,1,2,49,44,48,284,0.5
1,0.5217391304347826,0,3,1,1,92,0,1,2,49,45,48,285,0.5
1,0.5268817204301075,0,3,1,1,93,1,1,2,50,45,49,286,0.5
1,0.5319148936170213,0,3,1,1,94,1,1,2,51,45,50,287,0.5
1,0.5368421052631579,0,3,1,1,95,1,1,2,52,45,51,288,0.5
1,0.5368421052631579,0,3,1,1,95,0,0,2,52,45,51,289,0.5
1,0.5416666666666666,0,3,1,1,96,1,1,2,53,45,52,290,0.5
1,0.5360824742268041,0,3,1,1,97,0,1,2,53,46,52,291,0.5
1,0.5408163265306123,0,3,1,1,98,1,1,2,54,46,53,292,0.5
1,0.5454545454545454,0,3,1,1,99,1,1,2,55,46,54,293,0.5
1,0.54,0,3,1,1,100,0,1,2,55,47,54,294,0.5
1,0.5445544554455446,0,3,1,1,101,1,1,2,56,47,55,295,0.5
1,0.5392156862745098,0,3,1,1,102,0,1,2,56,48,55,296,0.5
1,0.5339805825242718,0,3,1,1,103,0,1,2,56,49,55,297,0.5
1,0.5384615384615384,0,3,1,1,104,1,1,2,57,49,56,298,0.5
1,0.5333333333333333,0,3,1,1,105,0,1,2,57,50,56,299,0.5
1,0.5377358490566038,0,3,1,1,106,1,1,2,58,50,57,300,0.5
1,0.5420560747663551,0,3,1,1,107,1,1,2,59,50,58,301,0.5
1,0.5370370370370371,0,3,1,1,108,0,1,2,59,51,58,302,0.5
1,0.5412844036697247,0,3,1,1,109,1,1,2,60,51,59,303,0.5
1,0.5363636363636364,0,3,1,1,110,0,1,2,60,52,59,304,0.5
1,0.5315315315315315,0,3,1,1,111,0,1,2,60,53,59,305,0.5
1,0.5357142857142857,0,3,1,1,112,1,1,2,61,53,60,306,0.5
1,0.5309734513274337,0,3,1,1,113,0,1,2,61,54,60,307,0.5
1,0.5350877192982456,0,3,1,1,114,1,1,2,62,54,61,308,0.5
1,0.5391304347826087,0,3,1,1,115,1,1,2,63,54,62,309,0.5
1,0.5431034482758621,0,3,1,1,116,1,1,2,64,54,63,310,0.5
1,0.5384615384615384,0,3,1,1,117,0,1,2,64,55,63,311,0.5
1,0.5423728813559322,0,3,1,1,118,1,1,2,65,55,64,312,0.5
1,0.5462184873949579,0,3,1,1,119,1,1,2,66,55,65,313,0.5
1,0.5416666666666666,0,3,1,1,120,0,1,2,66,56,65,314,0.5
1,0.5454545454545454,0,3,1,1,121,1,1,2,67,56,66,315,0.5
1,0.5409836065573771,0,3,1,1,122,0,1,2,67,57,66,316,0.5
1,0.5447154471544715,0,3,1,1,123,1,1,2,68,57,67,317,0.5
1,0.5403225806451613,0,3,1,1,124,0,1,2,68,58,67,318,0.5
1,0.544,0,3,1,1,125,1,1,2,69,58,68,319,0.5
1,0.5396825396825397,0,3,1,1,126,0,1,2,69,59,68,320,0.5
1,0.5433070866141733,0,3,1,1,127,1,1,2,70,59,69,321,0.5
1,0.5390625,0,3,1,1,128,0,1,2,70,60,69,322,0.5
1,0.5348837209302325,0,3,1,1,129,0,1,2,70,61,69,323,0.5
1,0.5307692307692308,0,3,1,1,130,0,1,2,70,62,69,324,0.5
1,0.5267175572519084,0,3,1,1,131,0,1,2,70,63,69,325,0.5
1,0.5303030303030303,0,3,1,1,132,1,1,2,71,63,70,326,0.5
1,0.5338345864661654,0,3,1,1,133,1,1,2,72,63,71,327,0.5
1,0.5373134328358209,0,3,1,1,134,1,1,2,73,63,72,328,0.5
1,0.5407407407407407,0,3,1,1,135,1,1,2,74,63,73,329,0.5
1,0.5441176470588235,0,3,1,1,136,1,1,2,75,63,74,330,0.5
1,0.5474452554744526,0,3,1,1,137,1,1,2,76,63,75,331,0.5
1,0.5507246376811594,0,3,1,1,138,1,1,2,77,63,76,332,0.5
1,0.5467625899280576,0,3,1,1,139,0,1,2,77,64,76,333,0.5
1,0.5428571428571428,0,3,1,1,140,0,1,2,77,65,76,334,0.5
1,0.5460992907801419,0,3,1,1,141,1,1,2,78,65,77,335,0.5
1,0.5422535211267606,0,3,1,1,142,0,1,2,78,66,77,336,0.5
1,0.5384615384615384,0,3,1,1,143,0,1,2,78,67,77,337,0.5
1,0.5416666666666666,0,3,1,1,144,1,1,2,79,67,78,338,0.5
1,0.5448275862068965,0,3,1,1,145,1,1,2,80,67,79,339,0.5
1,0.547945205479452,0,3,1,1,146,1,1,2,81,67,80,340,0.5
1,0.54421768707483,0,3,1,1,147,0,1,2,81,68,80,341,0.5
1,0.5405405405405406,0,3,1,1,148,0,1,2,81,69,80,342,0.5
1,0.5369127516778524,0,3,1,1,149,0,1,2,81,70,80,343,0.5
1,0.54,0,3,1,1,150,1,1,2,82,70,81,344,0.5
1,0.543046357615894,0,3,1,1,151,1,1,2,83,70,82,345,0.5
1,0.5394736842105263,0,3,1,1,152,0,1,2,83,71,82,346,0.5
1,0.5359477124183006,0,3,1,1,153,0,1,2,83,72,82,347,0.5
1,0.538961038961039,0,3,1,1,154,1,1,2,84,72,83,348,0.5
1,0.535483870967742,0,3,1,1,155,0,1,2,84,73,83,349,0.5
1,0.5384615384615384,0,3,1,1,156,1,1,2,85,73,84,350,0.5
1,0.535031847133758,0,3,1,1,157,0,1,2,85,74,84,351,0.5
1,0.5379746835443038,0,3,1,1,158,1,1,2,86,74,85,352,0.5
1,0.5345911949685535,0,3,1,1,159,0,1,2,86,75,85,353,0.5
1,0.53125,0,3,1,1,160,0,1,2,86,76,85,354,0.5
1,0.5341614906832298,0,3,1,1,161,1,1,2,87,76,86,355,0.5
1,0.5308641975308642,0,3,1,1,162,0,1,2,87,77,86,356,0.5
1,0.5276073619631901,0,3,1,1,163,0,1,2,87,78,86,357,0.5
1,0.5304878048780488,0,3,1,1,164,1,1,2,88,78,87,358,0.5
1,0.5333333333333333,0,3,1,1,165,1,1,2,89,78,88,359,0.5
1,0.5301204819277109,0,3,1,1,166,0,1,2,89,79,88,360,0.5
1,0.5329341317365269,0,3,1,1,167,1,1,2,90,79,89,361,0.5
1,0.5357142857142857,0,3,1,1,168,1,1,2,91,79,90,362,0.5
1,0.5384615384615384,0,3,1,1,169,1,1,2,92,79,91,363,0.5
1,0.5411764705882353,0,3,1,1,170,1,1,2,93,79,92,364,0.5
1,0.5380116959064327,0,3,1,1,171,0,1,2,93,80,92,365,0.5
1,0.5406976744186046,0,3,1,1,172,1,1,2,94,80,93,366,0.5
1,0.5433526011560693,0,3,1,1,173,1,1,2,95,80,94,367,0.5
1,0.5459770114942529,0,3,1,1,174,1,1,2,96,80,95,368,0.5
1,0.5428571428571428,0,3,1,1,175,0,1,2,96,81,95,369,0.5
1,0.5397727272727273,0,3,1,1,176,0,1,2,96,82,95,370,0.5
1,0.5423728813559322,0,3,1,1,177,1,1,2,97,82,96,371,0.5
1,0.5393258426966292,0,3,1,1,178,0,1,2,97,83,96,372,0.5
1,0.5363128491620112,0,3,1,1,179,0,1,2,97,84,96,373,0.5
1,0.5333333333333333,0,3,1,1,180,0,1,2,97,85,96,374,0.5
1,0.5303867403314917,0,3,1,1,181,0,1,2,97,86,96,375,0.5
1,0.532967032967033,0,3,1,1,182,1,1,2,98,86,97,376,0.5
1,0.5355191256830601,0,3,1,1,183,1,1,2,99,86,98,377,0.5
