block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.25,0,4,1,1,4,0,0,3,2,4,1,98,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,99,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,100,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,101,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,102,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,103,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,104,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,105,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,106,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,107,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,108,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,109,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,110,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,111,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,112,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,113,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,114,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,115,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,116,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,117,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,118,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,119,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,120,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,121,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,122,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,123,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,124,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,125,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,126,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,127,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,128,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,129,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,130,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,131,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,132,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,133,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,134,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,135,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,136,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,137,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,138,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,139,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,140,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,141,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,142,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,143,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,144,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,145,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,146,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,147,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,148,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,149,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,150,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,151,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,152,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,153,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,154,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,155,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,156,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,157,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,158,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,159,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,160,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,161,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,162,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,163,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,164,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,165,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,166,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,167,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,168,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,169,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,170,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,171,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,172,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,173,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,174,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,175,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,176,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,177,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,178,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,179,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,180,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,181,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,182,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,183,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,184,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,185,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,186,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,187,0.5
1,0.25,0,4,1,1,4,0,0,3,2,4,1,188,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,189,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,190,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,191,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,192,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,193,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,194,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,195,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,196,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,197,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,198,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,199,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,200,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,201,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,202,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,203,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,204,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,205,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,206,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,207,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,208,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,209,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,210,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,211,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,212,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,213,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,214,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,215,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,216,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,217,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,218,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,219,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,220,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,221,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,222,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,223,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,224,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,225,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,226,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,227,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,228,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,229,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,230,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,231,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,232,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,233,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,234,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,235,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,236,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,237,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,238,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,239,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,240,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,241,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,242,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,243,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,244,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,245,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,246,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,247,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,248,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,249,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,250,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,251,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,252,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,253,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,254,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,255,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,256,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,257,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,258,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,259,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,260,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,261,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,262,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,263,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,264,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,265,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,266,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,267,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,268,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,269,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,270,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,271,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,272,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,273,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,274,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,275,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,276,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,277,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,278,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,279,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,280,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,281,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,282,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,283,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,284,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,285,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,286,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,287,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,288,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,289,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,290,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,291,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,292,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,293,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,294,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,295,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,296,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,297,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,298,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,299,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,300,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,301,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,302,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,303,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,304,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,305,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,306,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,307,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,308,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,309,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,310,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,311,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,312,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,313,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,314,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,315,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,316,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,317,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,318,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,319,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,320,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,321,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,322,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,323,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,324,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,325,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,326,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,327,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,328,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,329,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,330,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,331,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,332,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,333,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,334,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,335,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,336,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,337,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,338,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,339,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,340,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,341,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,342,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,343,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,344,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,345,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,346,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,347,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,348,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,349,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,350,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,351,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,352,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,353,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,354,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,355,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,356,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,357,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,358,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,359,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,360,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,361,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,362,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,363,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,364,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,365,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,366,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,367,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,368,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,369,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,370,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,371,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,372,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,373,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,374,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,375,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,376,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,377,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,378,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,379,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,380,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,381,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,382,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,383,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,384,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,385,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,386,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,387,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,388,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,389,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,390,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,391,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,392,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,393,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,394,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,395,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,396,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,397,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,398,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,399,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,400,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,401,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,402,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,403,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,404,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,405,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,406,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,407,0.5
1,0.25,0,4,1,1,4,0,0,5,2,4,1,408,0.5
