block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,85,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,86,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,87,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,88,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,89,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,90,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,91,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,92,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,93,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,94,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,95,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,96,0.5
1,0.4444444444444444,0,1,1,1,9,0,0,2,5,6,4,97,0.5
1,0.5,0,1,1,1,10,1,1,2,6,6,5,98,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,99,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,100,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,101,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,102,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,103,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,104,0.5
1,0.5,0,1,1,1,10,0,0,1,6,6,5,105,0.5
1,0.5454545454545454,0,1,1,1,11,1,1,1,7,6,6,106,0.5
1,0.5833333333333334,0,1,1,1,12,1,1,1,8,6,7,107,0.5
1,0.5833333333333334,0,1,1,1,12,0,0,1,8,6,7,108,0.5
1,0.5384615384615384,0,1,1,1,13,0,1,1,8,7,7,109,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,110,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,111,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,112,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,113,0.5
1,0.5384615384615384,0,1,1,1,13,0,0,1,8,7,7,114,0.5
1,0.5714285714285714,0,1,1,1,14,1,1,1,9,7,8,115,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,1,9,7,8,116,0.5
1,0.5714285714285714,0,1,1,1,14,0,0,1,9,7,8,117,0.5
1,0.5333333333333333,0,1,1,1,15,0,1,1,9,8,8,118,0.5
1,0.5333333333333333,0,1,1,1,15,0,0,1,9,8,8,119,0.5
1,0.5333333333333333,0,1,1,1,15,0,0,1,9,8,8,120,0.5
1,0.5333333333333333,0,1,1,1,15,0,0,1,9,8,8,121,0.5
1,0.5333333333333333,0,1,1,1,15,0,0,1,9,8,8,122,0.5
1,0.5333333333333333,0,1,1,1,15,0,0,1,9,8,8,123,0.5
1,0.5333333333333333,0,1,1,1,15,0,0,1,9,8,8,124,0.5
1,0.5,0,1,1,1,16,0,1,1,9,9,8,125,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,126,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,127,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,128,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,129,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,130,0.5
1,0.5,0,1,1,1,16,0,0,1,9,9,8,131,0.5
1,0.47058823529411764,0,1,1,1,17,0,1,1,9,10,8,132,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,133,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,134,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,135,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,136,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,137,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,1,9,10,8,138,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,1,9,10,8,139,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,140,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,141,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,142,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,143,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,144,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,145,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,146,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,147,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,148,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,149,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,150,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,151,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,152,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,153,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,154,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,155,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,156,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,157,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,158,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,159,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,160,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,161,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,162,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,163,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,164,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,165,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,166,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,167,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,168,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,169,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,170,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,171,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,172,0.5
1,0.47058823529411764,0,1,1,1,17,0,0,2,9,10,8,173,0.5
1,0.4444444444444444,0,1,1,1,18,0,1,2,9,11,8,174,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,175,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,176,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,177,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,178,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,179,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,180,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,181,0.5
1,0.4444444444444444,0,1,1,1,18,0,0,2,9,11,8,182,0.5
1,0.47368421052631576,0,1,1,1,19,1,1,2,10,11,9,183,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,184,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,185,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,186,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,187,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,188,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,189,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,190,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,191,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,192,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,193,0.5
1,0.47368421052631576,0,1,1,1,19,0,0,2,10,11,9,194,0.5
1,0.5,0,1,1,1,20,1,1,2,11,11,10,195,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,196,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,197,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,198,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,199,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,200,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,201,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,202,0.5
1,0.5,0,1,1,1,20,0,0,2,11,11,10,203,0.5
1,0.47619047619047616,0,1,1,1,21,0,1,2,11,12,10,204,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,205,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,206,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,207,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,208,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,209,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,210,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,211,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,212,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,213,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,214,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,215,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,216,0.5
1,0.47619047619047616,0,1,1,1,21,0,0,2,11,12,10,217,0.5
1,0.5,0,1,1,1,22,1,1,2,12,12,11,218,0.5
1,0.5,0,1,1,1,22,0,0,2,12,12,11,219,0.5
1,0.5,0,1,1,1,22,0,0,2,12,12,11,220,0.5
1,0.5,0,1,1,1,22,0,0,2,12,12,11,221,0.5
1,0.5,0,1,1,1,22,0,0,2,12,12,11,222,0.5
1,0.5,0,1,1,1,22,0,0,2,12,12,11,223,0.5
1,0.5,0,1,1,1,22,0,0,2,12,12,11,224,0.5
1,0.5217391304347826,0,1,1,1,23,1,1,2,13,12,12,225,0.5
1,0.5217391304347826,0,1,1,1,23,0,0,2,13,12,12,226,0.5
1,0.5217391304347826,0,1,1,1,23,0,0,2,13,12,12,227,0.5
1,0.5,0,1,1,1,24,0,1,2,13,13,12,228,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,229,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,230,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,231,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,232,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,233,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,234,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,235,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,236,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,237,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,238,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,239,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,240,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,241,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,242,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,243,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,244,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,245,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,246,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,247,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,248,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,249,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,250,0.5
1,0.5,0,1,1,1,24,0,0,2,13,13,12,251,0.5
1,0.52,0,1,1,1,25,1,1,2,14,13,13,252,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,253,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,254,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,255,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,256,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,257,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,258,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,259,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,260,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,261,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,262,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,263,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,264,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,265,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,266,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,267,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,268,0.5
1,0.52,0,1,1,1,25,0,0,2,14,13,13,269,0.5
1,0.5,0,1,1,1,26,0,1,2,14,14,13,270,0.5
1,0.5,0,1,1,1,26,0,0,2,14,14,13,271,0.5
1,0.48148148148148145,0,1,1,1,27,0,1,2,14,15,13,272,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,273,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,274,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,275,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,276,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,277,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,278,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,279,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,280,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,281,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,282,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,283,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,284,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,285,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,286,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,287,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,288,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,289,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,290,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,291,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,292,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,293,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,294,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,295,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,296,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,297,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,298,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,299,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,300,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,301,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,302,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,303,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,304,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,305,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,306,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,307,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,308,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,309,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,310,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,311,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,312,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,313,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,314,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,315,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,316,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,317,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,318,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,319,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,320,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,321,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,322,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,323,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,324,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,325,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,326,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,327,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,328,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,329,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,330,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,331,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,332,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,333,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,334,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,335,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,336,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,337,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,338,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,339,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,340,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,341,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,342,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,343,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,344,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,345,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,346,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,347,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,348,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,349,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,350,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,351,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,352,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,353,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,354,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,355,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,356,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,357,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,358,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,359,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,360,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,361,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,362,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,363,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,364,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,365,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,366,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,367,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,368,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,369,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,370,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,371,0.5
1,0.48148148148148145,0,1,1,1,27,0,0,2,14,15,13,372,0.5
