block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.5,0,3,1,1,8,0,0,1,5,5,4,52,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,53,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,54,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,55,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,56,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,57,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,58,0.5
1,0.5,0,3,1,1,8,0,0,1,5,5,4,59,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,60,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,61,0.5
1,0.5,0,3,1,1,8,0,0,2,5,5,4,62,0.5
1,0.4444444444444444,0,3,1,1,9,0,1,2,5,6,4,63,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,2,5,6,4,64,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,2,5,6,4,65,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,2,5,6,4,66,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,2,5,6,4,67,0.5
1,0.4444444444444444,0,3,1,1,9,0,0,2,5,6,4,68,0.5
1,0.4,0,3,1,1,10,0,1,2,5,7,4,69,0.5
1,0.4,0,3,1,1,10,0,0,2,5,7,4,70,0.5
1,0.4,0,3,1,1,10,0,0,1,5,7,4,71,0.5
1,0.4,0,3,1,1,10,0,0,1,5,7,4,72,0.5
1,0.36363636363636365,0,3,1,1,11,0,1,1,5,8,4,73,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,74,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,75,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,76,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,77,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,78,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,79,0.5
1,0.36363636363636365,0,3,1,1,11,0,0,3,5,8,4,80,0.5
1,0.3333333333333333,0,3,1,1,12,0,1,3,5,9,4,81,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,82,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,83,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,84,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,85,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,86,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,87,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,88,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,89,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,90,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,91,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,92,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,93,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,94,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,95,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,96,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,97,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,98,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,99,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,100,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,101,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,102,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,103,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,104,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,105,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,106,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,107,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,108,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,109,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,110,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,111,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,112,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,113,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,114,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,115,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,116,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,117,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,118,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,119,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,120,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,121,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,122,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,123,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,124,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,125,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,126,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,127,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,128,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,129,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,130,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,131,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,132,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,133,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,134,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,135,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,136,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,137,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,138,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,139,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,140,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,141,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,142,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,143,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,144,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,145,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,146,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,147,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,148,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,149,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,150,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,151,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,152,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,153,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,154,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,155,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,156,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,157,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,158,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,159,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,160,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,161,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,162,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,163,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,164,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,165,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,166,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,167,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,168,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,169,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,170,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,171,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,172,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,173,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,174,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,175,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,176,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,177,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,178,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,179,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,180,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,181,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,182,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,183,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,184,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,185,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,186,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,187,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,188,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,189,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,190,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,191,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,192,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,193,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,194,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,195,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,196,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,197,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,198,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,199,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,200,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,201,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,202,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,203,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,204,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,205,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,206,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,207,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,208,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,209,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,210,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,211,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,212,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,213,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,214,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,215,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,216,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,217,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,218,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,219,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,220,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,221,0.5
1,0.3333333333333333,0,3,1,1,12,0,0,3,5,9,4,222,0.5
1,0.38461538461538464,0,3,1,1,13,1,1,3,6,9,5,223,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,224,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,225,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,226,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,227,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,228,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,229,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,230,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,231,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,232,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,233,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,234,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,235,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,236,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,237,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,238,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,239,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,240,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,241,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,242,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,243,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,244,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,245,0.5
1,0.38461538461538464,0,3,1,1,13,0,0,3,6,9,5,246,0.5
1,0.35714285714285715,0,3,1,1,14,0,1,3,6,10,5,247,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,248,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,249,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,250,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,251,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,252,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,253,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,254,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,255,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,256,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,257,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,258,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,259,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,260,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,261,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,262,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,263,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,264,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,265,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,266,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,267,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,268,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,269,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,270,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,271,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,272,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,273,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,274,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,275,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,276,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,277,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,278,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,279,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,280,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,281,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,282,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,283,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,284,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,285,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,286,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,287,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,288,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,289,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,290,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,291,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,292,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,293,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,294,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,295,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,296,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,297,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,298,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,299,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,300,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,301,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,302,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,303,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,304,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,305,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,306,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,307,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,308,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,309,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,310,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,311,0.5
1,0.35714285714285715,0,3,1,1,14,0,0,3,6,10,5,312,0.5
1,0.4,0,3,1,1,15,1,1,3,7,10,6,313,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,314,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,315,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,316,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,317,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,318,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,319,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,320,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,321,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,322,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,323,0.5
1,0.4,0,3,1,1,15,0,0,3,7,10,6,324,0.5
1,0.4375,0,3,1,1,16,1,1,3,8,10,7,325,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,326,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,327,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,328,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,329,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,330,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,331,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,332,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,333,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,334,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,335,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,336,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,337,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,338,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,339,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,340,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,341,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,342,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,343,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,344,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,345,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,346,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,347,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,348,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,349,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,350,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,351,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,352,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,353,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,354,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,355,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,356,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,357,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,358,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,359,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,360,0.5
1,0.4375,0,3,1,1,16,0,0,3,8,10,7,361,0.5
1,0.47058823529411764,0,3,1,1,17,1,1,3,9,10,8,362,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,363,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,364,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,365,0.5
1,0.47058823529411764,0,3,1,1,17,0,0,3,9,10,8,366,0.5
1,0.5,0,3,1,1,18,1,1,3,10,10,9,367,0.5
1,0.5,0,3,1,1,18,0,0,1,10,10,9,368,0.5
