block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6744186046511628,0,0,1,1,43,0,0,0,30,15,29,70,0.65
1,0.6744186046511628,0,0,1,1,43,0,0,0,30,15,29,71,0.65
1,0.6818181818181818,0,0,1,1,44,1,1,0,31,15,30,72,0.65
1,0.6818181818181818,0,0,1,1,44,0,0,0,31,15,30,73,0.65
1,0.6888888888888889,0,0,1,1,45,1,1,0,32,15,31,74,0.65
1,0.6739130434782609,0,0,1,1,46,0,1,0,32,16,31,75,0.65
1,0.6808510638297872,0,0,1,1,47,1,1,0,33,16,32,76,0.65
1,0.6875,0,0,1,1,48,1,1,0,34,16,33,77,0.65
1,0.6938775510204082,0,0,1,1,49,1,1,0,35,16,34,78,0.65
1,0.68,0,0,1,1,50,0,1,0,35,17,34,79,0.65
1,0.6862745098039216,0,0,1,1,51,1,1,0,36,17,35,80,0.65
1,0.6862745098039216,0,0,1,1,51,0,0,0,36,17,35,81,0.65
1,0.6730769230769231,0,0,1,1,52,0,1,0,36,18,35,82,0.65
1,0.6730769230769231,0,0,1,1,52,0,0,0,36,18,35,83,0.65
1,0.660377358490566,0,0,1,1,53,0,1,0,36,19,35,84,0.65
1,0.6481481481481481,0,0,1,1,54,0,1,0,36,20,35,85,0.65
1,0.6545454545454545,0,0,1,1,55,1,1,0,37,20,36,86,0.65
1,0.6428571428571429,0,0,1,1,56,0,1,0,37,21,36,87,0.65
1,0.631578947368421,0,0,1,1,57,0,1,0,37,22,36,88,0.65
1,0.6379310344827587,0,0,1,1,58,1,1,0,38,22,37,89,0.65
1,0.6379310344827587,0,0,1,1,58,0,0,0,38,22,37,90,0.65
1,0.6379310344827587,0,0,1,1,58,0,0,0,38,22,37,91,0.65
1,0.6271186440677966,0,0,1,1,59,0,1,0,38,23,37,92,0.65
1,0.6271186440677966,0,0,1,1,59,0,0,0,38,23,37,93,0.65
1,0.6166666666666667,0,0,1,1,60,0,1,0,38,24,37,94,0.65
1,0.6065573770491803,0,0,1,1,61,0,1,0,38,25,37,95,0.65
1,0.6065573770491803,0,0,1,1,61,0,0,0,38,25,37,96,0.65
1,0.5967741935483871,0,0,1,1,62,0,1,0,38,26,37,97,0.65
1,0.5967741935483871,0,0,1,1,62,0,0,0,38,26,37,98,0.65
1,0.6031746031746031,0,0,1,1,63,1,1,0,39,26,38,99,0.65
1,0.59375,0,0,1,1,64,0,1,0,39,27,38,100,0.65
1,0.6,0,0,1,1,65,1,1,0,40,27,39,101,0.65
1,0.6060606060606061,0,0,1,1,66,1,1,0,41,27,40,102,0.65
1,0.6119402985074627,0,0,1,1,67,1,1,0,42,27,41,103,0.65
1,0.6029411764705882,0,0,1,1,68,0,1,0,42,28,41,104,0.65
1,0.6029411764705882,0,0,1,1,68,0,0,0,42,28,41,105,0.65
1,0.6029411764705882,0,0,1,1,68,0,0,0,42,28,41,106,0.65
1,0.6029411764705882,0,0,1,1,68,0,0,0,42,28,41,107,0.65
1,0.6086956521739131,0,0,1,1,69,1,1,0,43,28,42,108,0.65
1,0.6086956521739131,0,0,1,1,69,0,0,0,43,28,42,109,0.65
1,0.6142857142857143,0,0,1,1,70,1,1,0,44,28,43,110,0.65
1,0.6197183098591549,0,0,1,1,71,1,1,0,45,28,44,111,0.65
1,0.625,0,0,1,1,72,1,1,0,46,28,45,112,0.65
1,0.6301369863013698,0,0,1,1,73,1,1,0,47,28,46,113,0.65
1,0.6351351351351351,0,0,1,1,74,1,1,0,48,28,47,114,0.65
1,0.6351351351351351,0,0,1,1,74,0,0,0,48,28,47,115,0.65
1,0.64,0,0,1,1,75,1,1,0,49,28,48,116,0.65
1,0.64,0,0,1,1,75,0,0,0,49,28,48,117,0.65
1,0.64,0,0,1,1,75,0,0,0,49,28,48,118,0.65
1,0.6447368421052632,0,0,1,1,76,1,1,0,50,28,49,119,0.65
1,0.6493506493506493,0,0,1,1,77,1,1,0,51,28,50,120,0.65
1,0.6538461538461539,0,0,1,1,78,1,1,0,52,28,51,121,0.65
1,0.6582278481012658,0,0,1,1,79,1,1,0,53,28,52,122,0.65
1,0.6582278481012658,0,0,1,1,79,0,0,0,53,28,52,123,0.65
1,0.65,0,0,1,1,80,0,1,0,53,29,52,124,0.65
1,0.65,0,0,1,1,80,0,0,0,53,29,52,125,0.65
1,0.654320987654321,0,0,1,1,81,1,1,0,54,29,53,126,0.65
1,0.6463414634146342,0,0,1,1,82,0,1,0,54,30,53,127,0.65
1,0.6463414634146342,0,0,1,1,82,0,0,0,54,30,53,128,0.65
1,0.6506024096385542,0,0,1,1,83,1,1,0,55,30,54,129,0.65
1,0.6506024096385542,0,0,1,1,83,0,0,0,55,30,54,130,0.65
1,0.6428571428571429,0,0,1,1,84,0,1,0,55,31,54,131,0.65
1,0.6428571428571429,0,0,1,1,84,0,0,0,55,31,54,132,0.65
1,0.6470588235294118,0,0,1,1,85,1,1,0,56,31,55,133,0.65
1,0.6511627906976745,0,0,1,1,86,1,1,0,57,31,56,134,0.65
1,0.6551724137931034,0,0,1,1,87,1,1,0,58,31,57,135,0.65
1,0.6477272727272727,0,0,1,1,88,0,1,0,58,32,57,136,0.65
1,0.6477272727272727,0,0,1,1,88,0,0,0,58,32,57,137,0.65
1,0.651685393258427,0,0,1,1,89,1,1,0,59,32,58,138,0.65
1,0.651685393258427,0,0,1,1,89,0,0,0,59,32,58,139,0.65
1,0.6444444444444445,0,0,1,1,90,0,1,0,59,33,58,140,0.65
1,0.6373626373626373,0,0,1,1,91,0,1,0,59,34,58,141,0.65
1,0.6413043478260869,0,0,1,1,92,1,1,0,60,34,59,142,0.65
1,0.6413043478260869,0,0,1,1,92,0,0,0,60,34,59,143,0.65
1,0.6451612903225806,0,0,1,1,93,1,1,0,61,34,60,144,0.65
1,0.648936170212766,0,0,1,1,94,1,1,0,62,34,61,145,0.65
1,0.6421052631578947,0,0,1,1,95,0,1,0,62,35,61,146,0.65
1,0.6458333333333334,0,0,1,1,96,1,1,0,63,35,62,147,0.65
1,0.6391752577319587,0,0,1,1,97,0,1,0,63,36,62,148,0.65
1,0.6428571428571429,0,0,1,1,98,1,1,0,64,36,63,149,0.65
1,0.6464646464646465,0,0,1,1,99,1,1,0,65,36,64,150,0.65
1,0.64,0,0,1,1,100,0,1,0,65,37,64,151,0.65
1,0.6435643564356436,0,0,1,1,101,1,1,0,66,37,65,152,0.65
1,0.6470588235294118,0,0,1,1,102,1,1,0,67,37,66,153,0.65
1,0.6504854368932039,0,0,1,1,103,1,1,0,68,37,67,154,0.65
1,0.6504854368932039,0,0,1,1,103,0,0,0,68,37,67,155,0.65
1,0.6538461538461539,0,0,1,1,104,1,1,0,69,37,68,156,0.65
1,0.6571428571428571,0,0,1,1,105,1,1,0,70,37,69,157,0.65
1,0.660377358490566,0,0,1,1,106,1,1,0,71,37,70,158,0.65
1,0.6542056074766355,0,0,1,1,107,0,1,0,71,38,70,159,0.65
1,0.6481481481481481,0,0,1,1,108,0,1,0,71,39,70,160,0.65
1,0.6513761467889908,0,0,1,1,109,1,1,0,72,39,71,161,0.65
1,0.6513761467889908,0,0,1,1,109,0,0,0,72,39,71,162,0.65
1,0.6513761467889908,0,0,1,1,109,0,0,0,72,39,71,163,0.65
1,0.6545454545454545,0,0,1,1,110,1,1,0,73,39,72,164,0.65
1,0.6576576576576577,0,0,1,1,111,1,1,0,74,39,73,165,0.65
1,0.6607142857142857,0,0,1,1,112,1,1,0,75,39,74,166,0.65
1,0.6548672566371682,0,0,1,1,113,0,1,0,75,40,74,167,0.65
1,0.6578947368421053,0,0,1,1,114,1,1,0,76,40,75,168,0.65
1,0.6578947368421053,0,0,1,1,114,0,0,0,76,40,75,169,0.65
1,0.6608695652173913,0,0,1,1,115,1,1,0,77,40,76,170,0.65
1,0.6637931034482759,0,0,1,1,116,1,1,0,78,40,77,171,0.65
1,0.6581196581196581,0,0,1,1,117,0,1,0,78,41,77,172,0.65
1,0.6610169491525424,0,0,1,1,118,1,1,0,79,41,78,173,0.65
1,0.6610169491525424,0,0,1,1,118,0,0,0,79,41,78,174,0.65
1,0.6610169491525424,0,0,1,1,118,0,0,0,79,41,78,175,0.65
1,0.6638655462184874,0,0,1,1,119,1,1,0,80,41,79,176,0.65
1,0.6666666666666666,0,0,1,1,120,1,1,0,81,41,80,177,0.65
1,0.6611570247933884,0,0,1,1,121,0,1,0,81,42,80,178,0.65
1,0.6557377049180327,0,0,1,1,122,0,1,0,81,43,80,179,0.65
1,0.6585365853658537,0,0,1,1,123,1,1,0,82,43,81,180,0.65
1,0.6532258064516129,0,0,1,1,124,0,1,0,82,44,81,181,0.65
1,0.656,0,0,1,1,125,1,1,0,83,44,82,182,0.65
1,0.656,0,0,1,1,125,0,0,0,83,44,82,183,0.65
1,0.6587301587301587,0,0,1,1,126,1,1,0,84,44,83,184,0.65
1,0.6614173228346457,0,0,1,1,127,1,1,0,85,44,84,185,0.65
1,0.65625,0,0,1,1,128,0,1,0,85,45,84,186,0.65
1,0.6589147286821705,0,0,1,1,129,1,1,0,86,45,85,187,0.65
1,0.6538461538461539,0,0,1,1,130,0,1,0,86,46,85,188,0.65
1,0.6564885496183206,0,0,1,1,131,1,1,0,87,46,86,189,0.65
1,0.6515151515151515,0,0,1,1,132,0,1,0,87,47,86,190,0.65
1,0.6466165413533834,0,0,1,1,133,0,1,0,87,48,86,191,0.65
1,0.6417910447761194,0,0,1,1,134,0,1,0,87,49,86,192,0.65
1,0.6370370370370371,0,0,1,1,135,0,1,0,87,50,86,193,0.65
1,0.6397058823529411,0,0,1,1,136,1,1,0,88,50,87,194,0.65
1,0.6397058823529411,0,0,1,1,136,0,0,0,88,50,87,195,0.65
1,0.6423357664233577,0,0,1,1,137,1,1,0,89,50,88,196,0.65
1,0.6376811594202898,0,0,1,1,138,0,1,0,89,51,88,197,0.65
1,0.6402877697841727,0,0,1,1,139,1,1,0,90,51,89,198,0.65
1,0.6357142857142857,0,0,1,1,140,0,1,0,90,52,89,199,0.65
1,0.6382978723404256,0,0,1,1,141,1,1,0,91,52,90,200,0.65
1,0.6408450704225352,0,0,1,1,142,1,1,0,92,52,91,201,0.65
1,0.6408450704225352,0,0,1,1,142,0,0,0,92,52,91,202,0.65
1,0.6363636363636364,0,0,1,1,143,0,1,0,92,53,91,203,0.65
1,0.6363636363636364,0,0,1,1,143,0,0,0,92,53,91,204,0.65
1,0.6363636363636364,0,0,1,1,143,0,0,0,92,53,91,205,0.65
1,0.6388888888888888,0,0,1,1,144,1,1,0,93,53,92,206,0.65
1,0.6413793103448275,0,0,1,1,145,1,1,0,94,53,93,207,0.65
1,0.6438356164383562,0,0,1,1,146,1,1,0,95,53,94,208,0.65
1,0.6462585034013606,0,0,1,1,147,1,1,0,96,53,95,209,0.65
1,0.6418918918918919,0,0,1,1,148,0,1,0,96,54,95,210,0.65
1,0.6418918918918919,0,0,1,1,148,0,0,0,96,54,95,211,0.65
1,0.6375838926174496,0,0,1,1,149,0,1,0,96,55,95,212,0.65
1,0.64,0,0,1,1,150,1,1,0,97,55,96,213,0.65
1,0.6423841059602649,0,0,1,1,151,1,1,0,98,55,97,214,0.65
1,0.6447368421052632,0,0,1,1,152,1,1,0,99,55,98,215,0.65
1,0.6470588235294118,0,0,1,1,153,1,1,0,100,55,99,216,0.65
1,0.6493506493506493,0,0,1,1,154,1,1,0,101,55,100,217,0.65
1,0.6493506493506493,0,0,1,1,154,0,0,0,101,55,100,218,0.65
1,0.6516129032258065,0,0,1,1,155,1,1,0,102,55,101,219,0.65
1,0.6538461538461539,0,0,1,1,156,1,1,0,103,55,102,220,0.65
1,0.6560509554140127,0,0,1,1,157,1,1,0,104,55,103,221,0.65
1,0.6582278481012658,0,0,1,1,158,1,1,0,105,55,104,222,0.65
1,0.6582278481012658,0,0,1,1,158,0,0,0,105,55,104,223,0.65
1,0.660377358490566,0,0,1,1,159,1,1,0,106,55,105,224,0.65
1,0.660377358490566,0,0,1,1,159,0,0,0,106,55,105,225,0.65
1,0.65625,0,0,1,1,160,0,1,0,106,56,105,226,0.65
1,0.6583850931677019,0,0,1,1,161,1,1,0,107,56,106,227,0.65
1,0.6583850931677019,0,0,1,1,161,0,0,0,107,56,106,228,0.65
1,0.6604938271604939,0,0,1,1,162,1,1,0,108,56,107,229,0.65
1,0.6604938271604939,0,0,1,1,162,0,0,0,108,56,107,230,0.65
1,0.6625766871165644,0,0,1,1,163,1,1,0,109,56,108,231,0.65
1,0.6625766871165644,0,0,1,1,163,0,0,0,109,56,108,232,0.65
1,0.6585365853658537,0,0,1,1,164,0,1,0,109,57,108,233,0.65
1,0.6606060606060606,0,0,1,1,165,1,1,0,110,57,109,234,0.65
1,0.6606060606060606,0,0,1,1,165,0,0,0,110,57,109,235,0.65
1,0.6566265060240963,0,0,1,1,166,0,1,0,110,58,109,236,0.65
1,0.6586826347305389,0,0,1,1,167,1,1,0,111,58,110,237,0.65
1,0.6607142857142857,0,0,1,1,168,1,1,0,112,58,111,238,0.65
1,0.6627218934911243,0,0,1,1,169,1,1,0,113,58,112,239,0.65
1,0.6647058823529411,0,0,1,1,170,1,1,0,114,58,113,240,0.65
1,0.6666666666666666,0,0,1,1,171,1,1,0,115,58,114,241,0.65
1,0.6666666666666666,0,0,1,1,171,0,0,0,115,58,114,242,0.65
1,0.6686046511627907,0,0,1,1,172,1,1,0,116,58,115,243,0.65
1,0.6705202312138728,0,0,1,1,173,1,1,0,117,58,116,244,0.65
1,0.6724137931034483,0,0,1,1,174,1,1,0,118,58,117,245,0.65
1,0.6742857142857143,0,0,1,1,175,1,1,0,119,58,118,246,0.65
1,0.6742857142857143,0,0,1,1,175,0,0,0,119,58,118,247,0.65
1,0.6704545454545454,0,0,1,1,176,0,1,0,119,59,118,248,0.65
1,0.672316384180791,0,0,1,1,177,1,1,0,120,59,119,249,0.65
1,0.6741573033707865,0,0,1,1,178,1,1,0,121,59,120,250,0.65
1,0.6759776536312849,0,0,1,1,179,1,1,0,122,59,121,251,0.65
1,0.6759776536312849,0,0,1,1,179,0,0,0,122,59,121,252,0.65
1,0.6777777777777778,0,0,1,1,180,1,1,0,123,59,122,253,0.65
1,0.6795580110497238,0,0,1,1,181,1,1,0,124,59,123,254,0.65
1,0.6758241758241759,0,0,1,1,182,0,1,0,124,60,123,255,0.65
1,0.6775956284153005,0,0,1,1,183,1,1,0,125,60,124,256,0.65
1,0.6793478260869565,0,0,1,1,184,1,1,0,126,60,125,257,0.65
1,0.6810810810810811,0,0,1,1,185,1,1,0,127,60,126,258,0.65
1,0.6827956989247311,0,0,1,1,186,1,1,0,128,60,127,259,0.65
1,0.679144385026738,0,0,1,1,187,0,1,0,128,61,127,260,0.65
1,0.6808510638297872,0,0,1,1,188,1,1,0,129,61,128,261,0.65
1,0.6772486772486772,0,0,1,1,189,0,1,0,129,62,128,262,0.65
1,0.6736842105263158,0,0,1,1,190,0,1,0,129,63,128,263,0.65
1,0.675392670157068,0,0,1,1,191,1,1,0,130,63,129,264,0.65
1,0.671875,0,0,1,1,192,0,1,0,130,64,129,265,0.65
1,0.6735751295336787,0,0,1,1,193,1,1,0,131,64,130,266,0.65
1,0.6752577319587629,0,0,1,1,194,1,1,0,132,64,131,267,0.65
1,0.676923076923077,0,0,1,1,195,1,1,0,133,64,132,268,0.65
1,0.673469387755102,0,0,1,1,196,0,1,0,133,65,132,269,0.65
1,0.673469387755102,0,0,1,1,196,0,0,0,133,65,132,270,0.65
1,0.6751269035532995,0,0,1,1,197,1,1,0,134,65,133,271,0.65
1,0.6751269035532995,0,0,1,1,197,0,0,0,134,65,133,272,0.65
1,0.6767676767676768,0,0,1,1,198,1,1,0,135,65,134,273,0.65
1,0.678391959798995,0,0,1,1,199,1,1,0,136,65,135,274,0.65
1,0.68,0,0,1,1,200,1,1,0,137,65,136,275,0.65
1,0.681592039800995,0,0,1,1,201,1,1,0,138,65,137,276,0.65
1,0.6831683168316832,0,0,1,1,202,1,1,0,139,65,138,277,0.65
1,0.6847290640394089,0,0,1,1,203,1,1,0,140,65,139,278,0.65
1,0.6862745098039216,0,0,1,1,204,1,1,0,141,65,140,279,0.65
1,0.6878048780487804,0,0,1,1,205,1,1,0,142,65,141,280,0.65
1,0.6893203883495146,0,0,1,1,206,1,1,0,143,65,142,281,0.65
1,0.6908212560386473,0,0,1,1,207,1,1,0,144,65,143,282,0.65
1,0.6875,0,0,1,1,208,0,1,0,144,66,143,283,0.65
1,0.6842105263157895,0,0,1,1,209,0,1,0,144,67,143,284,0.65
1,0.6857142857142857,0,0,1,1,210,1,1,0,145,67,144,285,0.65
1,0.6872037914691943,0,0,1,1,211,1,1,0,146,67,145,286,0.65
1,0.6839622641509434,0,0,1,1,212,0,1,0,146,68,145,287,0.65
1,0.6807511737089202,0,0,1,1,213,0,1,0,146,69,145,288,0.65
1,0.677570093457944,0,0,1,1,214,0,1,0,146,70,145,289,0.65
1,0.6790697674418604,0,0,1,1,215,1,1,0,147,70,146,290,0.65
1,0.6790697674418604,0,0,1,1,215,0,0,0,147,70,146,291,0.65
1,0.6805555555555556,0,0,1,1,216,1,1,0,148,70,147,292,0.65
1,0.6820276497695853,0,0,1,1,217,1,1,0,149,70,148,293,0.65
1,0.6834862385321101,0,0,1,1,218,1,1,0,150,70,149,294,0.65
1,0.684931506849315,0,0,1,1,219,1,1,0,151,70,150,295,0.65
1,0.6863636363636364,0,0,1,1,220,1,1,0,152,70,151,296,0.65
1,0.6877828054298643,0,0,1,1,221,1,1,0,153,70,152,297,0.65
1,0.6846846846846847,0,0,1,1,222,0,1,0,153,71,152,298,0.65
1,0.6846846846846847,0,0,1,1,222,0,0,0,153,71,152,299,0.65
1,0.6860986547085202,0,0,1,1,223,1,1,0,154,71,153,300,0.65
1,0.6875,0,0,1,1,224,1,1,0,155,71,154,301,0.65
1,0.6888888888888889,0,0,1,1,225,1,1,0,156,71,155,302,0.65
1,0.6858407079646017,0,0,1,1,226,0,1,0,156,72,155,303,0.65
1,0.6828193832599119,0,0,1,1,227,0,1,0,156,73,155,304,0.65
1,0.6842105263157895,0,0,1,1,228,1,1,0,157,73,156,305,0.65
1,0.6855895196506551,0,0,1,1,229,1,1,0,158,73,157,306,0.65
1,0.6826086956521739,0,0,1,1,230,0,1,0,158,74,157,307,0.65
1,0.683982683982684,0,0,1,1,231,1,1,0,159,74,158,308,0.65
1,0.6853448275862069,0,0,1,1,232,1,1,0,160,74,159,309,0.65
1,0.6824034334763949,0,0,1,1,233,0,1,0,160,75,159,310,0.65
1,0.6837606837606838,0,0,1,1,234,1,1,0,161,75,160,311,0.65
1,0.6851063829787234,0,0,1,1,235,1,1,0,162,75,161,312,0.65
1,0.6851063829787234,0,0,1,1,235,0,0,0,162,75,161,313,0.65
1,0.6864406779661016,0,0,1,1,236,1,1,0,163,75,162,314,0.65
1,0.6835443037974683,0,0,1,1,237,0,1,0,163,76,162,315,0.65
1,0.6848739495798319,0,0,1,1,238,1,1,0,164,76,163,316,0.65
1,0.6861924686192469,0,0,1,1,239,1,1,0,165,76,164,317,0.65
1,0.6833333333333333,0,0,1,1,240,0,1,0,165,77,164,318,0.65
1,0.6804979253112033,0,0,1,1,241,0,1,0,165,78,164,319,0.65
1,0.6776859504132231,0,0,1,1,242,0,1,0,165,79,164,320,0.65
1,0.6748971193415638,0,0,1,1,243,0,1,0,165,80,164,321,0.65
1,0.6762295081967213,0,0,1,1,244,1,1,0,166,80,165,322,0.65
1,0.6775510204081633,0,0,1,1,245,1,1,0,167,80,166,323,0.65
1,0.6788617886178862,0,0,1,1,246,1,1,0,168,80,167,324,0.65
1,0.6788617886178862,0,0,1,1,246,0,0,0,168,80,167,325,0.65
1,0.680161943319838,0,0,1,1,247,1,1,0,169,80,168,326,0.65
1,0.6814516129032258,0,0,1,1,248,1,1,0,170,80,169,327,0.65
1,0.6827309236947792,0,0,1,1,249,1,1,0,171,80,170,328,0.65
1,0.684,0,0,1,1,250,1,1,0,172,80,171,329,0.65
1,0.6812749003984063,0,0,1,1,251,0,1,0,172,81,171,330,0.65
1,0.6825396825396826,0,0,1,1,252,1,1,0,173,81,172,331,0.65
1,0.6798418972332015,0,0,1,1,253,0,1,0,173,82,172,332,0.65
1,0.6811023622047244,0,0,1,1,254,1,1,0,174,82,173,333,0.65
1,0.6823529411764706,0,0,1,1,255,1,1,0,175,82,174,334,0.65
1,0.68359375,0,0,1,1,256,1,1,0,176,82,175,335,0.65
1,0.68359375,0,0,1,1,256,0,0,0,176,82,175,336,0.65
1,0.6809338521400778,0,0,1,1,257,0,1,0,176,83,175,337,0.65
1,0.6821705426356589,0,0,1,1,258,1,1,0,177,83,176,338,0.65
1,0.6833976833976834,0,0,1,1,259,1,1,0,178,83,177,339,0.65
1,0.6846153846153846,0,0,1,1,260,1,1,0,179,83,178,340,0.65
1,0.685823754789272,0,0,1,1,261,1,1,0,180,83,179,341,0.65
1,0.6870229007633588,0,0,1,1,262,1,1,0,181,83,180,342,0.65
1,0.688212927756654,0,0,1,1,263,1,1,0,182,83,181,343,0.65
1,0.688212927756654,0,0,1,1,263,0,0,0,182,83,181,344,0.65
1,0.6856060606060606,0,0,1,1,264,0,1,0,182,84,181,345,0.65
1,0.6867924528301886,0,0,1,1,265,1,1,0,183,84,182,346,0.65
1,0.6879699248120301,0,0,1,1,266,1,1,0,184,84,183,347,0.65
1,0.6891385767790262,0,0,1,1,267,1,1,0,185,84,184,348,0.65
1,0.6865671641791045,0,0,1,1,268,0,1,0,185,85,184,349,0.65
1,0.6877323420074349,0,0,1,1,269,1,1,0,186,85,185,350,0.65
1,0.6851851851851852,0,0,1,1,270,0,1,0,186,86,185,351,0.65
1,0.6863468634686347,0,0,1,1,271,1,1,0,187,86,186,352,0.65
1,0.6875,0,0,1,1,272,1,1,0,188,86,187,353,0.65
1,0.6886446886446886,0,0,1,1,273,1,1,0,189,86,188,354,0.65
1,0.6861313868613139,0,0,1,1,274,0,1,0,189,87,188,355,0.65
1,0.6872727272727273,0,0,1,1,275,1,1,0,190,87,189,356,0.65
1,0.6847826086956522,0,0,1,1,276,0,1,0,190,88,189,357,0.65
1,0.6859205776173285,0,0,1,1,277,1,1,0,191,88,190,358,0.65
1,0.6870503597122302,0,0,1,1,278,1,1,0,192,88,191,359,0.65
1,0.6881720430107527,0,0,1,1,279,1,1,0,193,88,192,360,0.65
1,0.6892857142857143,0,0,1,1,280,1,1,0,194,88,193,361,0.65
