block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.0,0,2,1,1,1,0,0,1,1,2,0,31,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,32,0.5
1,0.0,0,2,1,1,1,0,0,3,1,2,0,33,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,34,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,35,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,36,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,37,0.5
1,0.0,0,2,1,1,1,0,0,1,1,2,0,38,0.5
1,0.5,0,2,1,1,2,1,1,1,2,2,1,39,0.5
1,0.5,0,2,1,1,2,0,0,3,2,2,1,40,0.5
1,0.6666666666666666,0,2,1,1,3,1,1,3,3,2,2,41,0.5
1,0.6666666666666666,0,2,1,1,3,0,0,3,3,2,2,42,0.5
1,0.6666666666666666,0,2,1,1,3,0,0,3,3,2,2,43,0.5
1,0.6666666666666666,0,2,1,1,3,0,0,3,3,2,2,44,0.5
1,0.6666666666666666,0,2,1,1,3,0,0,3,3,2,2,45,0.5
1,0.5,0,2,1,1,4,0,1,3,3,3,2,46,0.5
1,0.5,0,2,1,1,4,0,0,3,3,3,2,47,0.5
1,0.5,0,2,1,1,4,0,0,3,3,3,2,48,0.5
1,0.5,0,2,1,1,4,0,0,3,3,3,2,49,0.5
1,0.5,0,2,1,1,4,0,0,3,3,3,2,50,0.5
1,0.6,0,2,1,1,5,1,1,3,4,3,3,51,0.5
1,0.6,0,2,1,1,5,0,0,3,4,3,3,52,0.5
1,0.6,0,2,1,1,5,0,0,3,4,3,3,53,0.5
1,0.5,0,2,1,1,6,0,1,3,4,4,3,54,0.5
1,0.42857142857142855,0,2,1,1,7,0,1,3,4,5,3,55,0.5
1,0.42857142857142855,0,2,1,1,7,0,0,2,4,5,3,56,0.5
1,0.42857142857142855,0,2,1,1,7,0,0,2,4,5,3,57,0.5
1,0.42857142857142855,0,2,1,1,7,0,0,2,4,5,3,58,0.5
1,0.375,0,2,1,1,8,0,1,2,4,6,3,59,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,60,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,61,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,62,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,63,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,64,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,65,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,66,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,67,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,68,0.5
1,0.375,0,2,1,1,8,0,0,1,4,6,3,69,0.5
1,0.4444444444444444,0,2,1,1,9,1,1,1,5,6,4,70,0.5
1,0.5,0,2,1,1,10,1,1,3,6,6,5,71,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,72,0.5
1,0.5,0,2,1,1,10,0,0,3,6,6,5,73,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,74,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,75,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,76,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,77,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,78,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,79,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,80,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,81,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,82,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,83,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,84,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,85,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,86,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,87,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,88,0.5
1,0.5,0,2,1,1,10,0,0,1,6,6,5,89,0.5
1,0.45454545454545453,0,2,1,1,11,0,1,1,6,7,5,90,0.5
1,0.5,0,2,1,1,12,1,1,1,7,7,6,91,0.5
1,0.5,0,2,1,1,12,0,0,1,7,7,6,92,0.5
1,0.46153846153846156,0,2,1,1,13,0,1,1,7,8,6,93,0.5
1,0.46153846153846156,0,2,1,1,13,0,0,1,7,8,6,94,0.5
1,0.46153846153846156,0,2,1,1,13,0,0,1,7,8,6,95,0.5
1,0.5,0,2,1,1,14,1,1,1,8,8,7,96,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,97,0.5
1,0.5,0,2,1,1,14,0,0,1,8,8,7,98,0.5
1,0.5,0,2,1,1,14,0,0,2,8,8,7,99,0.5
1,0.5,0,2,1,1,14,0,0,2,8,8,7,100,0.5
1,0.5,0,2,1,1,14,0,0,2,8,8,7,101,0.5
1,0.5,0,2,1,1,14,0,0,2,8,8,7,102,0.5
1,0.5,0,2,1,1,14,0,0,2,8,8,7,103,0.5
1,0.5,0,2,1,1,14,0,0,2,8,8,7,104,0.5
1,0.4666666666666667,0,2,1,1,15,0,1,2,8,9,7,105,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,106,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,107,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,108,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,109,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,110,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,111,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,112,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,113,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,114,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,115,0.5
1,0.4666666666666667,0,2,1,1,15,0,0,2,8,9,7,116,0.5
1,0.5,0,2,1,1,16,1,1,2,9,9,8,117,0.5
1,0.5,0,2,1,1,16,0,0,2,9,9,8,118,0.5
1,0.5,0,2,1,1,16,0,0,2,9,9,8,119,0.5
1,0.5,0,2,1,1,16,0,0,2,9,9,8,120,0.5
1,0.5,0,2,1,1,16,0,0,2,9,9,8,121,0.5
1,0.5,0,2,1,1,16,0,0,2,9,9,8,122,0.5
1,0.47058823529411764,0,2,1,1,17,0,1,2,9,10,8,123,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,2,9,10,8,124,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,2,9,10,8,125,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,2,9,10,8,126,0.5
1,0.47058823529411764,0,2,1,1,17,0,0,2,9,10,8,127,0.5
1,0.4444444444444444,0,2,1,1,18,0,1,2,9,11,8,128,0.5
1,0.4444444444444444,0,2,1,1,18,0,0,2,9,11,8,129,0.5
1,0.47368421052631576,0,2,1,1,19,1,1,2,10,11,9,130,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,2,10,11,9,131,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,2,10,11,9,132,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,133,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,134,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,135,0.5
1,0.47368421052631576,0,2,1,1,19,0,0,1,10,11,9,136,0.5
1,0.45,0,2,1,1,20,0,1,1,10,12,9,137,0.5
1,0.45,0,2,1,1,20,0,0,2,10,12,9,138,0.5
1,0.47619047619047616,0,2,1,1,21,1,1,2,11,12,10,139,0.5
1,0.47619047619047616,0,2,1,1,21,0,0,1,11,12,10,140,0.5
1,0.47619047619047616,0,2,1,1,21,0,0,1,11,12,10,141,0.5
1,0.47619047619047616,0,2,1,1,21,0,0,1,11,12,10,142,0.5
1,0.5,0,2,1,1,22,1,1,1,12,12,11,143,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,144,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,145,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,146,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,147,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,148,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,149,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,150,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,151,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,152,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,153,0.5
1,0.5,0,2,1,1,22,0,0,1,12,12,11,154,0.5
1,0.5217391304347826,0,2,1,1,23,1,1,1,13,12,12,155,0.5
1,0.5217391304347826,0,2,1,1,23,0,0,1,13,12,12,156,0.5
1,0.5217391304347826,0,2,1,1,23,0,0,1,13,12,12,157,0.5
1,0.5217391304347826,0,2,1,1,23,0,0,1,13,12,12,158,0.5
1,0.5217391304347826,0,2,1,1,23,0,0,1,13,12,12,159,0.5
1,0.5217391304347826,0,2,1,1,23,0,0,1,13,12,12,160,0.5
1,0.5217391304347826,0,2,1,1,23,0,0,1,13,12,12,161,0.5
1,0.5416666666666666,0,2,1,1,24,1,1,1,14,12,13,162,0.5
1,0.52,0,2,1,1,25,0,1,1,14,13,13,163,0.5
1,0.52,0,2,1,1,25,0,0,1,14,13,13,164,0.5
1,0.52,0,2,1,1,25,0,0,1,14,13,13,165,0.5
1,0.52,0,2,1,1,25,0,0,1,14,13,13,166,0.5
1,0.52,0,2,1,1,25,0,0,1,14,13,13,167,0.5
1,0.52,0,2,1,1,25,0,0,1,14,13,13,168,0.5
1,0.5384615384615384,0,2,1,1,26,1,1,1,15,13,14,169,0.5
1,0.5384615384615384,0,2,1,1,26,0,0,1,15,13,14,170,0.5
1,0.5384615384615384,0,2,1,1,26,0,0,1,15,13,14,171,0.5
1,0.5384615384615384,0,2,1,1,26,0,0,1,15,13,14,172,0.5
1,0.5384615384615384,0,2,1,1,26,0,0,1,15,13,14,173,0.5
1,0.5384615384615384,0,2,1,1,26,0,0,1,15,13,14,174,0.5
1,0.5555555555555556,0,2,1,1,27,1,1,1,16,13,15,175,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,176,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,177,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,178,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,179,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,180,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,181,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,182,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,183,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,184,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,185,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,186,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,187,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,188,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,189,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,190,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,191,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,192,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,193,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,194,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,195,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,196,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,197,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,198,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,199,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,200,0.5
1,0.5555555555555556,0,2,1,1,27,0,0,1,16,13,15,201,0.5
1,0.5357142857142857,0,2,1,1,28,0,1,1,16,14,15,202,0.5
1,0.5357142857142857,0,2,1,1,28,0,0,1,16,14,15,203,0.5
1,0.5357142857142857,0,2,1,1,28,0,0,1,16,14,15,204,0.5
1,0.5172413793103449,0,2,1,1,29,0,1,1,16,15,15,205,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,1,16,15,15,206,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,1,16,15,15,207,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,1,16,15,15,208,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,1,16,15,15,209,0.5
1,0.5172413793103449,0,2,1,1,29,0,0,1,16,15,15,210,0.5
1,0.5333333333333333,0,2,1,1,30,1,1,1,17,15,16,211,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,212,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,213,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,214,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,215,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,216,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,217,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,218,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,219,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,220,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,221,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,222,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,223,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,224,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,225,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,226,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,227,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,228,0.5
1,0.5333333333333333,0,2,1,1,30,0,0,1,17,15,16,229,0.5
1,0.5161290322580645,0,2,1,1,31,0,1,1,17,16,16,230,0.5
1,0.5161290322580645,0,2,1,1,31,0,0,1,17,16,16,231,0.5
1,0.53125,0,2,1,1,32,1,1,1,18,16,17,232,0.5
1,0.53125,0,2,1,1,32,0,0,1,18,16,17,233,0.5
1,0.53125,0,2,1,1,32,0,0,1,18,16,17,234,0.5
1,0.5454545454545454,0,2,1,1,33,1,1,1,19,16,18,235,0.5
1,0.5454545454545454,0,2,1,1,33,0,0,1,19,16,18,236,0.5
1,0.5454545454545454,0,2,1,1,33,0,0,1,19,16,18,237,0.5
1,0.5454545454545454,0,2,1,1,33,0,0,1,19,16,18,238,0.5
1,0.5454545454545454,0,2,1,1,33,0,0,1,19,16,18,239,0.5
1,0.5454545454545454,0,2,1,1,33,0,0,1,19,16,18,240,0.5
1,0.5454545454545454,0,2,1,1,33,0,0,1,19,16,18,241,0.5
1,0.5294117647058824,0,2,1,1,34,0,1,1,19,17,18,242,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,243,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,244,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,245,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,246,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,247,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,248,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,249,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,250,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,251,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,252,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,253,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,254,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,255,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,256,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,257,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,258,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,259,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,260,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,261,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,262,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,263,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,264,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,265,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,266,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,267,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,268,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,269,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,270,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,271,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,272,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,273,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,274,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,275,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,276,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,277,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,278,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,279,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,280,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,281,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,282,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,283,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,284,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,285,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,286,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,287,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,288,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,289,0.5
1,0.5294117647058824,0,2,1,1,34,0,0,1,19,17,18,290,0.5
1,0.5428571428571428,0,2,1,1,35,1,1,1,20,17,19,291,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,292,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,293,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,294,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,295,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,296,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,297,0.5
1,0.5428571428571428,0,2,1,1,35,0,0,1,20,17,19,298,0.5
1,0.5277777777777778,0,2,1,1,36,0,1,1,20,18,19,299,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,300,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,301,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,302,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,303,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,304,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,305,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,306,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,307,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,308,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,309,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,310,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,311,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,312,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,313,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,314,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,315,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,316,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,317,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,318,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,319,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,320,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,321,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,322,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,323,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,324,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,325,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,326,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,327,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,328,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,329,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,330,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,331,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,332,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,333,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,334,0.5
1,0.5277777777777778,0,2,1,1,36,0,0,1,20,18,19,335,0.5
1,0.5405405405405406,0,2,1,1,37,1,1,1,21,18,20,336,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,337,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,338,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,339,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,340,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,341,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,342,0.5
1,0.5405405405405406,0,2,1,1,37,0,0,1,21,18,20,343,0.5
1,0.5263157894736842,0,2,1,1,38,0,1,1,21,19,20,344,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,345,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,346,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,347,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,348,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,349,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,350,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,351,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,352,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,353,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,354,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,355,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,356,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,357,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,358,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,359,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,360,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,361,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,362,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,363,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,364,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,365,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,366,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,1,21,19,20,367,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,3,21,19,20,368,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,3,21,19,20,369,0.5
1,0.5263157894736842,0,2,1,1,38,0,0,3,21,19,20,370,0.5
