block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.4,0,5,1,1,5,0,0,4,3,4,2,103,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,104,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,105,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,106,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,107,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,108,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,109,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,110,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,111,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,112,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,113,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,114,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,115,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,116,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,117,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,118,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,119,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,120,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,121,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,122,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,123,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,124,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,125,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,126,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,127,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,128,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,129,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,130,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,131,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,132,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,133,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,134,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,135,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,136,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,137,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,138,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,139,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,140,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,141,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,142,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,143,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,144,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,145,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,146,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,147,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,148,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,149,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,150,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,151,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,152,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,153,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,154,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,155,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,156,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,157,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,158,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,159,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,160,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,161,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,162,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,163,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,164,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,165,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,166,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,167,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,168,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,169,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,170,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,171,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,172,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,173,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,174,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,175,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,176,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,177,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,178,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,179,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,180,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,181,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,182,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,183,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,184,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,185,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,186,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,187,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,188,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,189,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,190,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,191,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,192,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,193,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,194,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,195,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,196,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,197,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,198,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,199,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,200,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,201,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,202,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,203,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,204,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,205,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,206,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,207,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,208,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,209,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,210,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,211,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,212,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,213,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,214,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,215,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,216,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,217,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,218,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,219,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,220,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,221,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,222,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,223,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,224,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,225,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,226,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,227,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,228,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,229,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,230,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,231,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,232,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,233,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,234,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,235,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,236,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,237,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,238,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,239,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,240,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,241,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,242,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,243,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,244,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,245,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,246,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,247,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,248,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,249,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,250,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,251,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,252,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,253,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,254,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,255,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,256,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,257,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,258,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,259,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,260,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,261,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,262,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,263,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,264,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,265,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,266,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,267,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,268,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,269,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,270,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,271,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,272,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,273,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,274,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,275,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,276,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,277,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,278,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,279,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,280,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,281,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,282,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,283,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,284,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,285,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,286,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,287,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,288,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,289,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,290,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,291,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,292,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,293,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,294,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,295,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,296,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,297,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,298,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,299,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,300,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,301,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,302,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,303,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,304,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,305,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,306,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,307,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,308,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,309,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,310,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,311,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,312,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,313,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,314,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,315,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,316,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,317,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,318,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,319,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,320,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,321,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,322,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,323,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,324,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,325,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,326,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,327,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,328,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,329,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,330,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,331,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,332,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,333,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,334,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,335,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,336,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,337,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,338,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,339,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,340,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,341,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,342,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,343,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,344,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,345,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,346,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,347,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,348,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,349,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,350,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,351,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,352,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,353,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,354,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,355,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,356,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,357,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,358,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,359,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,360,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,361,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,362,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,363,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,364,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,365,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,366,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,367,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,368,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,369,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,370,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,371,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,372,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,373,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,374,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,375,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,376,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,377,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,378,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,379,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,380,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,381,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,382,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,383,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,384,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,385,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,386,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,387,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,388,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,389,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,390,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,391,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,392,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,393,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,394,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,395,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,396,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,397,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,398,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,399,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,400,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,401,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,402,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,403,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,404,0.5
1,0.4,0,5,1,1,5,0,0,4,3,4,2,405,0.5
