block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,104,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,105,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,106,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,107,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,108,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,109,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,110,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,111,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,112,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,113,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,114,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,115,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,116,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,117,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,118,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,119,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,120,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,121,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,122,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,123,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,124,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,125,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,126,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,127,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,128,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,129,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,130,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,131,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,132,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,133,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,134,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,135,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,136,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,137,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,138,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,139,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,140,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,141,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,142,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,143,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,144,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,145,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,146,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,147,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,148,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,149,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,150,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,151,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,152,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,153,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,154,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,155,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,156,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,157,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,158,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,159,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,160,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,161,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,162,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,163,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,164,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,165,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,166,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,167,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,168,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,169,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,170,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,171,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,172,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,173,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,174,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,175,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,176,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,177,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,178,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,179,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,180,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,181,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,182,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,183,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,184,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,185,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,186,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,187,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,188,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,189,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,190,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,191,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,192,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,193,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,194,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,195,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,196,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,197,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,198,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,199,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,200,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,201,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,202,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,203,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,204,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,205,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,206,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,207,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,208,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,209,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,210,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,211,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,212,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,213,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,214,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,215,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,216,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,217,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,218,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,219,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,220,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,221,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,222,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,223,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,224,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,225,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,226,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,227,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,228,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,229,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,230,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,231,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,232,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,233,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,234,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,235,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,236,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,237,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,238,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,239,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,240,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,241,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,242,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,243,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,244,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,245,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,246,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,247,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,248,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,249,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,250,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,251,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,252,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,253,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,254,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,255,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,256,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,257,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,258,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,259,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,260,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,261,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,262,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,263,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,264,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,265,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,266,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,267,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,268,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,269,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,270,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,271,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,272,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,273,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,274,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,275,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,276,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,277,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,278,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,279,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,280,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,281,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,282,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,283,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,284,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,285,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,286,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,287,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,288,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,289,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,290,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,291,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,292,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,293,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,294,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,295,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,296,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,297,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,298,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,299,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,300,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,301,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,302,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,303,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,304,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,305,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,306,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,307,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,308,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,309,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,310,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,311,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,312,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,313,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,314,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,315,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,316,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,317,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,318,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,319,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,320,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,321,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,322,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,323,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,324,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,325,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,326,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,327,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,328,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,329,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,330,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,331,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,332,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,333,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,334,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,335,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,336,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,337,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,338,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,339,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,340,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,341,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,342,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,343,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,344,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,345,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,346,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,347,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,348,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,349,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,350,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,351,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,352,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,353,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,354,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,355,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,356,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,357,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,358,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,359,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,360,0.65
