block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0.6190476190476191,0,3,1,1,21,0,1,1,14,9,13,37,0.5
1,0.5909090909090909,0,3,1,1,22,0,1,1,14,10,13,38,0.5
1,0.6086956521739131,0,3,1,1,23,1,1,1,15,10,14,39,0.5
1,0.5833333333333334,0,3,1,1,24,0,1,1,15,11,14,40,0.5
1,0.5833333333333334,0,3,1,1,24,0,0,1,15,11,14,41,0.5
1,0.5833333333333334,0,3,1,1,24,0,0,1,15,11,14,42,0.5
1,0.5833333333333334,0,3,1,1,24,0,0,1,15,11,14,43,0.5
1,0.5833333333333334,0,3,1,1,24,0,0,1,15,11,14,44,0.5
1,0.6,0,3,1,1,25,1,1,1,16,11,15,45,0.5
1,0.6,0,3,1,1,25,0,0,1,16,11,15,46,0.5
1,0.6,0,3,1,1,25,0,0,1,16,11,15,47,0.5
1,0.6153846153846154,0,3,1,1,26,1,1,1,17,11,16,48,0.5
1,0.5925925925925926,0,3,1,1,27,0,1,1,17,12,16,49,0.5
1,0.5714285714285714,0,3,1,1,28,0,1,1,17,13,16,50,0.5
1,0.5714285714285714,0,3,1,1,28,0,0,1,17,13,16,51,0.5
1,0.5714285714285714,0,3,1,1,28,0,0,1,17,13,16,52,0.5
1,0.5517241379310345,0,3,1,1,29,0,1,1,17,14,16,53,0.5
1,0.5666666666666667,0,3,1,1,30,1,1,1,18,14,17,54,0.5
1,0.5806451612903226,0,3,1,1,31,1,1,1,19,14,18,55,0.5
1,0.5625,0,3,1,1,32,0,1,1,19,15,18,56,0.5
1,0.5625,0,3,1,1,32,0,0,1,19,15,18,57,0.5
1,0.5454545454545454,0,3,1,1,33,0,1,1,19,16,18,58,0.5
1,0.5454545454545454,0,3,1,1,33,0,0,1,19,16,18,59,0.5
1,0.5588235294117647,0,3,1,1,34,1,1,1,20,16,19,60,0.5
1,0.5714285714285714,0,3,1,1,35,1,1,1,21,16,20,61,0.5
1,0.5555555555555556,0,3,1,1,36,0,1,1,21,17,20,62,0.5
1,0.5555555555555556,0,3,1,1,36,0,0,1,21,17,20,63,0.5
1,0.5555555555555556,0,3,1,1,36,0,0,1,21,17,20,64,0.5
1,0.5405405405405406,0,3,1,1,37,0,1,1,21,18,20,65,0.5
1,0.5526315789473685,0,3,1,1,38,1,1,1,22,18,21,66,0.5
1,0.5384615384615384,0,3,1,1,39,0,1,1,22,19,21,67,0.5
1,0.55,0,3,1,1,40,1,1,1,23,19,22,68,0.5
1,0.5609756097560976,0,3,1,1,41,1,1,1,24,19,23,69,0.5
1,0.5476190476190477,0,3,1,1,42,0,1,1,24,20,23,70,0.5
1,0.5476190476190477,0,3,1,1,42,0,0,1,24,20,23,71,0.5
1,0.5581395348837209,0,3,1,1,43,1,1,1,25,20,24,72,0.5
1,0.5454545454545454,0,3,1,1,44,0,1,1,25,21,24,73,0.5
1,0.5555555555555556,0,3,1,1,45,1,1,1,26,21,25,74,0.5
1,0.5652173913043478,0,3,1,1,46,1,1,1,27,21,26,75,0.5
1,0.574468085106383,0,3,1,1,47,1,1,1,28,21,27,76,0.5
1,0.5833333333333334,0,3,1,1,48,1,1,1,29,21,28,77,0.5
1,0.5918367346938775,0,3,1,1,49,1,1,1,30,21,29,78,0.5
1,0.6,0,3,1,1,50,1,1,1,31,21,30,79,0.5
1,0.6078431372549019,0,3,1,1,51,1,1,1,32,21,31,80,0.5
1,0.6153846153846154,0,3,1,1,52,1,1,1,33,21,32,81,0.5
1,0.6226415094339622,0,3,1,1,53,1,1,1,34,21,33,82,0.5
1,0.6296296296296297,0,3,1,1,54,1,1,1,35,21,34,83,0.5
1,0.6181818181818182,0,3,1,1,55,0,1,1,35,22,34,84,0.5
1,0.625,0,3,1,1,56,1,1,1,36,22,35,85,0.5
1,0.631578947368421,0,3,1,1,57,1,1,1,37,22,36,86,0.5
1,0.6206896551724138,0,3,1,1,58,0,1,1,37,23,36,87,0.5
1,0.6271186440677966,0,3,1,1,59,1,1,1,38,23,37,88,0.5
1,0.6333333333333333,0,3,1,1,60,1,1,1,39,23,38,89,0.5
1,0.6229508196721312,0,3,1,1,61,0,1,1,39,24,38,90,0.5
1,0.6290322580645161,0,3,1,1,62,1,1,1,40,24,39,91,0.5
1,0.6190476190476191,0,3,1,1,63,0,1,1,40,25,39,92,0.5
1,0.625,0,3,1,1,64,1,1,1,41,25,40,93,0.5
1,0.6307692307692307,0,3,1,1,65,1,1,1,42,25,41,94,0.5
1,0.6212121212121212,0,3,1,1,66,0,1,1,42,26,41,95,0.5
1,0.6268656716417911,0,3,1,1,67,1,1,1,43,26,42,96,0.5
1,0.6323529411764706,0,3,1,1,68,1,1,1,44,26,43,97,0.5
1,0.6376811594202898,0,3,1,1,69,1,1,1,45,26,44,98,0.5
1,0.6428571428571429,0,3,1,1,70,1,1,1,46,26,45,99,0.5
1,0.647887323943662,0,3,1,1,71,1,1,1,47,26,46,100,0.5
1,0.6527777777777778,0,3,1,1,72,1,1,1,48,26,47,101,0.5
1,0.6575342465753424,0,3,1,1,73,1,1,1,49,26,48,102,0.5
1,0.6621621621621622,0,3,1,1,74,1,1,1,50,26,49,103,0.5
1,0.6666666666666666,0,3,1,1,75,1,1,1,51,26,50,104,0.5
1,0.6578947368421053,0,3,1,1,76,0,1,1,51,27,50,105,0.5
1,0.6623376623376623,0,3,1,1,77,1,1,1,52,27,51,106,0.5
1,0.6666666666666666,0,3,1,1,78,1,1,1,53,27,52,107,0.5
1,0.6708860759493671,0,3,1,1,79,1,1,1,54,27,53,108,0.5
1,0.675,0,3,1,1,80,1,1,1,55,27,54,109,0.5
1,0.6666666666666666,0,3,1,1,81,0,1,1,55,28,54,110,0.5
1,0.6707317073170732,0,3,1,1,82,1,1,1,56,28,55,111,0.5
1,0.6626506024096386,0,3,1,1,83,0,1,1,56,29,55,112,0.5
1,0.6547619047619048,0,3,1,1,84,0,1,1,56,30,55,113,0.5
1,0.6588235294117647,0,3,1,1,85,1,1,1,57,30,56,114,0.5
1,0.6511627906976745,0,3,1,1,86,0,1,1,57,31,56,115,0.5
1,0.6551724137931034,0,3,1,1,87,1,1,1,58,31,57,116,0.5
1,0.6590909090909091,0,3,1,1,88,1,1,1,59,31,58,117,0.5
1,0.651685393258427,0,3,1,1,89,0,1,1,59,32,58,118,0.5
1,0.6555555555555556,0,3,1,1,90,1,1,1,60,32,59,119,0.5
1,0.6483516483516484,0,3,1,1,91,0,1,1,60,33,59,120,0.5
1,0.6521739130434783,0,3,1,1,92,1,1,1,61,33,60,121,0.5
1,0.6559139784946236,0,3,1,1,93,1,1,1,62,33,61,122,0.5
1,0.6595744680851063,0,3,1,1,94,1,1,1,63,33,62,123,0.5
1,0.6631578947368421,0,3,1,1,95,1,1,1,64,33,63,124,0.5
1,0.65625,0,3,1,1,96,0,1,1,64,34,63,125,0.5
1,0.6597938144329897,0,3,1,1,97,1,1,1,65,34,64,126,0.5
1,0.6632653061224489,0,3,1,1,98,1,1,1,66,34,65,127,0.5
1,0.6565656565656566,0,3,1,1,99,0,1,1,66,35,65,128,0.5
1,0.66,0,3,1,1,100,1,1,1,67,35,66,129,0.5
1,0.6534653465346535,0,3,1,1,101,0,1,1,67,36,66,130,0.5
1,0.6568627450980392,0,3,1,1,102,1,1,1,68,36,67,131,0.5
1,0.6504854368932039,0,3,1,1,103,0,1,1,68,37,67,132,0.5
1,0.6538461538461539,0,3,1,1,104,1,1,1,69,37,68,133,0.5
1,0.6571428571428571,0,3,1,1,105,1,1,1,70,37,69,134,0.5
1,0.660377358490566,0,3,1,1,106,1,1,1,71,37,70,135,0.5
1,0.6635514018691588,0,3,1,1,107,1,1,1,72,37,71,136,0.5
1,0.6666666666666666,0,3,1,1,108,1,1,1,73,37,72,137,0.5
1,0.6697247706422018,0,3,1,1,109,1,1,1,74,37,73,138,0.5
1,0.6636363636363637,0,3,1,1,110,0,1,1,74,38,73,139,0.5
1,0.6666666666666666,0,3,1,1,111,1,1,1,75,38,74,140,0.5
1,0.6696428571428571,0,3,1,1,112,1,1,1,76,38,75,141,0.5
1,0.672566371681416,0,3,1,1,113,1,1,1,77,38,76,142,0.5
1,0.6666666666666666,0,3,1,1,114,0,1,1,77,39,76,143,0.5
1,0.6695652173913044,0,3,1,1,115,1,1,1,78,39,77,144,0.5
1,0.6724137931034483,0,3,1,1,116,1,1,1,79,39,78,145,0.5
1,0.6666666666666666,0,3,1,1,117,0,1,1,79,40,78,146,0.5
1,0.6694915254237288,0,3,1,1,118,1,1,1,80,40,79,147,0.5
1,0.6722689075630253,0,3,1,1,119,1,1,1,81,40,80,148,0.5
1,0.6666666666666666,0,3,1,1,120,0,1,1,81,41,80,149,0.5
1,0.6611570247933884,0,3,1,1,121,0,1,1,81,42,80,150,0.5
1,0.6639344262295082,0,3,1,1,122,1,1,1,82,42,81,151,0.5
1,0.6585365853658537,0,3,1,1,123,0,1,1,82,43,81,152,0.5
1,0.6532258064516129,0,3,1,1,124,0,1,1,82,44,81,153,0.5
1,0.656,0,3,1,1,125,1,1,1,83,44,82,154,0.5
1,0.6507936507936508,0,3,1,1,126,0,1,1,83,45,82,155,0.5
1,0.6456692913385826,0,3,1,1,127,0,1,1,83,46,82,156,0.5
1,0.640625,0,3,1,1,128,0,1,1,83,47,82,157,0.5
1,0.6356589147286822,0,3,1,1,129,0,1,1,83,48,82,158,0.5
1,0.6384615384615384,0,3,1,1,130,1,1,1,84,48,83,159,0.5
1,0.6335877862595419,0,3,1,1,131,0,1,1,84,49,83,160,0.5
1,0.6287878787878788,0,3,1,1,132,0,1,1,84,50,83,161,0.5
1,0.631578947368421,0,3,1,1,133,1,1,1,85,50,84,162,0.5
1,0.6343283582089553,0,3,1,1,134,1,1,1,86,50,85,163,0.5
1,0.6370370370370371,0,3,1,1,135,1,1,1,87,50,86,164,0.5
1,0.6323529411764706,0,3,1,1,136,0,1,1,87,51,86,165,0.5
1,0.6277372262773723,0,3,1,1,137,0,1,1,87,52,86,166,0.5
1,0.6304347826086957,0,3,1,1,138,1,1,1,88,52,87,167,0.5
1,0.6258992805755396,0,3,1,1,139,0,1,1,88,53,87,168,0.5
1,0.6285714285714286,0,3,1,1,140,1,1,1,89,53,88,169,0.5
1,0.6312056737588653,0,3,1,1,141,1,1,1,90,53,89,170,0.5
1,0.6338028169014085,0,3,1,1,142,1,1,1,91,53,90,171,0.5
1,0.6363636363636364,0,3,1,1,143,1,1,1,92,53,91,172,0.5
1,0.6388888888888888,0,3,1,1,144,1,1,1,93,53,92,173,0.5
1,0.6413793103448275,0,3,1,1,145,1,1,1,94,53,93,174,0.5
1,0.6438356164383562,0,3,1,1,146,1,1,1,95,53,94,175,0.5
1,0.6394557823129252,0,3,1,1,147,0,1,1,95,54,94,176,0.5
1,0.6351351351351351,0,3,1,1,148,0,1,1,95,55,94,177,0.5
1,0.6308724832214765,0,3,1,1,149,0,1,1,95,56,94,178,0.5
1,0.6266666666666667,0,3,1,1,150,0,1,1,95,57,94,179,0.5
1,0.6291390728476821,0,3,1,1,151,1,1,1,96,57,95,180,0.5
1,0.625,0,3,1,1,152,0,1,1,96,58,95,181,0.5
1,0.6274509803921569,0,3,1,1,153,1,1,1,97,58,96,182,0.5
1,0.6298701298701299,0,3,1,1,154,1,1,1,98,58,97,183,0.5
1,0.6258064516129033,0,3,1,1,155,0,1,1,98,59,97,184,0.5
1,0.6282051282051282,0,3,1,1,156,1,1,1,99,59,98,185,0.5
1,0.6242038216560509,0,3,1,1,157,0,1,1,99,60,98,186,0.5
1,0.6265822784810127,0,3,1,1,158,1,1,1,100,60,99,187,0.5
1,0.6289308176100629,0,3,1,1,159,1,1,1,101,60,100,188,0.5
1,0.625,0,3,1,1,160,0,1,1,101,61,100,189,0.5
1,0.6273291925465838,0,3,1,1,161,1,1,1,102,61,101,190,0.5
1,0.6296296296296297,0,3,1,1,162,1,1,1,103,61,102,191,0.5
1,0.6257668711656442,0,3,1,1,163,0,1,1,103,62,102,192,0.5
1,0.6219512195121951,0,3,1,1,164,0,1,1,103,63,102,193,0.5
1,0.6242424242424243,0,3,1,1,165,1,1,1,104,63,103,194,0.5
1,0.6204819277108434,0,3,1,1,166,0,1,1,104,64,103,195,0.5
1,0.6167664670658682,0,3,1,1,167,0,1,1,104,65,103,196,0.5
1,0.6190476190476191,0,3,1,1,168,1,1,1,105,65,104,197,0.5
1,0.621301775147929,0,3,1,1,169,1,1,1,106,65,105,198,0.5
1,0.6235294117647059,0,3,1,1,170,1,1,1,107,65,106,199,0.5
1,0.6198830409356725,0,3,1,1,171,0,1,1,107,66,106,200,0.5
1,0.622093023255814,0,3,1,1,172,1,1,1,108,66,107,201,0.5
1,0.6242774566473989,0,3,1,1,173,1,1,1,109,66,108,202,0.5
1,0.6206896551724138,0,3,1,1,174,0,1,1,109,67,108,203,0.5
1,0.6171428571428571,0,3,1,1,175,0,1,1,109,68,108,204,0.5
1,0.6193181818181818,0,3,1,1,176,1,1,1,110,68,109,205,0.5
1,0.615819209039548,0,3,1,1,177,0,1,1,110,69,109,206,0.5
1,0.6179775280898876,0,3,1,1,178,1,1,1,111,69,110,207,0.5
1,0.6201117318435754,0,3,1,1,179,1,1,1,112,69,111,208,0.5
1,0.6166666666666667,0,3,1,1,180,0,1,1,112,70,111,209,0.5
1,0.6187845303867403,0,3,1,1,181,1,1,1,113,70,112,210,0.5
1,0.6153846153846154,0,3,1,1,182,0,1,1,113,71,112,211,0.5
1,0.6174863387978142,0,3,1,1,183,1,1,1,114,71,113,212,0.5
1,0.6195652173913043,0,3,1,1,184,1,1,1,115,71,114,213,0.5
1,0.6216216216216216,0,3,1,1,185,1,1,1,116,71,115,214,0.5
1,0.6236559139784946,0,3,1,1,186,1,1,1,117,71,116,215,0.5
1,0.6256684491978609,0,3,1,1,187,1,1,1,118,71,117,216,0.5
1,0.6276595744680851,0,3,1,1,188,1,1,1,119,71,118,217,0.5
1,0.6243386243386243,0,3,1,1,189,0,1,1,119,72,118,218,0.5
1,0.6210526315789474,0,3,1,1,190,0,1,1,119,73,118,219,0.5
1,0.6178010471204188,0,3,1,1,191,0,1,1,119,74,118,220,0.5
1,0.6145833333333334,0,3,1,1,192,0,1,1,119,75,118,221,0.5
1,0.616580310880829,0,3,1,1,193,1,1,1,120,75,119,222,0.5
1,0.6185567010309279,0,3,1,1,194,1,1,1,121,75,120,223,0.5
1,0.6205128205128205,0,3,1,1,195,1,1,1,122,75,121,224,0.5
1,0.6224489795918368,0,3,1,1,196,1,1,1,123,75,122,225,0.5
1,0.6192893401015228,0,3,1,1,197,0,1,1,123,76,122,226,0.5
1,0.6161616161616161,0,3,1,1,198,0,1,1,123,77,122,227,0.5
1,0.6180904522613065,0,3,1,1,199,1,1,1,124,77,123,228,0.5
1,0.615,0,3,1,1,200,0,1,1,124,78,123,229,0.5
1,0.6119402985074627,0,3,1,1,201,0,1,1,124,79,123,230,0.5
1,0.6089108910891089,0,3,1,1,202,0,1,1,124,80,123,231,0.5
1,0.6059113300492611,0,3,1,1,203,0,1,1,124,81,123,232,0.5
1,0.6029411764705882,0,3,1,1,204,0,1,1,124,82,123,233,0.5
1,0.6,0,3,1,1,205,0,1,1,124,83,123,234,0.5
1,0.6019417475728155,0,3,1,1,206,1,1,1,125,83,124,235,0.5
1,0.6038647342995169,0,3,1,1,207,1,1,1,126,83,125,236,0.5
1,0.6057692307692307,0,3,1,1,208,1,1,1,127,83,126,237,0.5
1,0.6028708133971292,0,3,1,1,209,0,1,1,127,84,126,238,0.5
1,0.6047619047619047,0,3,1,1,210,1,1,1,128,84,127,239,0.5
1,0.6066350710900474,0,3,1,1,211,1,1,1,129,84,128,240,0.5
1,0.6037735849056604,0,3,1,1,212,0,1,1,129,85,128,241,0.5
1,0.6009389671361502,0,3,1,1,213,0,1,1,129,86,128,242,0.5
1,0.602803738317757,0,3,1,1,214,1,1,1,130,86,129,243,0.5
1,0.6046511627906976,0,3,1,1,215,1,1,1,131,86,130,244,0.5
1,0.6064814814814815,0,3,1,1,216,1,1,1,132,86,131,245,0.5
1,0.6036866359447005,0,3,1,1,217,0,1,1,132,87,131,246,0.5
1,0.6055045871559633,0,3,1,1,218,1,1,1,133,87,132,247,0.5
1,0.6073059360730594,0,3,1,1,219,1,1,1,134,87,133,248,0.5
1,0.6045454545454545,0,3,1,1,220,0,1,1,134,88,133,249,0.5
1,0.6063348416289592,0,3,1,1,221,1,1,1,135,88,134,250,0.5
1,0.6081081081081081,0,3,1,1,222,1,1,1,136,88,135,251,0.5
1,0.6098654708520179,0,3,1,1,223,1,1,1,137,88,136,252,0.5
1,0.6071428571428571,0,3,1,1,224,0,1,1,137,89,136,253,0.5
1,0.6044444444444445,0,3,1,1,225,0,1,1,137,90,136,254,0.5
1,0.6017699115044248,0,3,1,1,226,0,1,1,137,91,136,255,0.5
1,0.6035242290748899,0,3,1,1,227,1,1,1,138,91,137,256,0.5
1,0.6052631578947368,0,3,1,1,228,1,1,1,139,91,138,257,0.5
1,0.6026200873362445,0,3,1,1,229,0,1,1,139,92,138,258,0.5
1,0.6043478260869565,0,3,1,1,230,1,1,1,140,92,139,259,0.5
1,0.6060606060606061,0,3,1,1,231,1,1,1,141,92,140,260,0.5
1,0.6077586206896551,0,3,1,1,232,1,1,1,142,92,141,261,0.5
1,0.6094420600858369,0,3,1,1,233,1,1,1,143,92,142,262,0.5
1,0.6068376068376068,0,3,1,1,234,0,1,1,143,93,142,263,0.5
1,0.6085106382978723,0,3,1,1,235,1,1,1,144,93,143,264,0.5
1,0.6059322033898306,0,3,1,1,236,0,1,1,144,94,143,265,0.5
1,0.6075949367088608,0,3,1,1,237,1,1,1,145,94,144,266,0.5
1,0.6050420168067226,0,3,1,1,238,0,1,1,145,95,144,267,0.5
1,0.602510460251046,0,3,1,1,239,0,1,1,145,96,144,268,0.5
1,0.6041666666666666,0,3,1,1,240,1,1,1,146,96,145,269,0.5
1,0.6016597510373444,0,3,1,1,241,0,1,1,146,97,145,270,0.5
1,0.5991735537190083,0,3,1,1,242,0,1,1,146,98,145,271,0.5
1,0.6008230452674898,0,3,1,1,243,1,1,1,147,98,146,272,0.5
1,0.5983606557377049,0,3,1,1,244,0,1,1,147,99,146,273,0.5
1,0.6,0,3,1,1,245,1,1,1,148,99,147,274,0.5
1,0.6016260162601627,0,3,1,1,246,1,1,1,149,99,148,275,0.5
1,0.5991902834008097,0,3,1,1,247,0,1,1,149,100,148,276,0.5
1,0.6008064516129032,0,3,1,1,248,1,1,1,150,100,149,277,0.5
1,0.6024096385542169,0,3,1,1,249,1,1,1,151,100,150,278,0.5
1,0.604,0,3,1,1,250,1,1,1,152,100,151,279,0.5
1,0.601593625498008,0,3,1,1,251,0,1,1,152,101,151,280,0.5
1,0.6031746031746031,0,3,1,1,252,1,1,1,153,101,152,281,0.5
1,0.6007905138339921,0,3,1,1,253,0,1,1,153,102,152,282,0.5
1,0.5984251968503937,0,3,1,1,254,0,1,1,153,103,152,283,0.5
1,0.596078431372549,0,3,1,1,255,0,1,1,153,104,152,284,0.5
1,0.59375,0,3,1,1,256,0,1,1,153,105,152,285,0.5
1,0.5953307392996109,0,3,1,1,257,1,1,1,154,105,153,286,0.5
1,0.5968992248062015,0,3,1,1,258,1,1,1,155,105,154,287,0.5
1,0.5984555984555985,0,3,1,1,259,1,1,1,156,105,155,288,0.5
1,0.6,0,3,1,1,260,1,1,1,157,105,156,289,0.5
1,0.5977011494252874,0,3,1,1,261,0,1,1,157,106,156,290,0.5
1,0.5954198473282443,0,3,1,1,262,0,1,1,157,107,156,291,0.5
1,0.5931558935361216,0,3,1,1,263,0,1,1,157,108,156,292,0.5
1,0.5946969696969697,0,3,1,1,264,1,1,1,158,108,157,293,0.5
1,0.5962264150943396,0,3,1,1,265,1,1,1,159,108,158,294,0.5
1,0.5977443609022557,0,3,1,1,266,1,1,1,160,108,159,295,0.5
1,0.599250936329588,0,3,1,1,267,1,1,1,161,108,160,296,0.5
1,0.6007462686567164,0,3,1,1,268,1,1,1,162,108,161,297,0.5
1,0.6022304832713755,0,3,1,1,269,1,1,1,163,108,162,298,0.5
1,0.6,0,3,1,1,270,0,1,1,163,109,162,299,0.5
1,0.6014760147601476,0,3,1,1,271,1,1,1,164,109,163,300,0.5
1,0.6029411764705882,0,3,1,1,272,1,1,1,165,109,164,301,0.5
1,0.6043956043956044,0,3,1,1,273,1,1,1,166,109,165,302,0.5
1,0.6058394160583942,0,3,1,1,274,1,1,1,167,109,166,303,0.5
1,0.6036363636363636,0,3,1,1,275,0,1,1,167,110,166,304,0.5
1,0.6014492753623188,0,3,1,1,276,0,1,1,167,111,166,305,0.5
1,0.6028880866425993,0,3,1,1,277,1,1,1,168,111,167,306,0.5
1,0.60431654676259,0,3,1,1,278,1,1,1,169,111,168,307,0.5
1,0.6057347670250897,0,3,1,1,279,1,1,1,170,111,169,308,0.5
1,0.6071428571428571,0,3,1,1,280,1,1,1,171,111,170,309,0.5
1,0.604982206405694,0,3,1,1,281,0,1,1,171,112,170,310,0.5
1,0.6028368794326241,0,3,1,1,282,0,1,1,171,113,170,311,0.5
1,0.6007067137809188,0,3,1,1,283,0,1,1,171,114,170,312,0.5
1,0.5985915492957746,0,3,1,1,284,0,1,1,171,115,170,313,0.5
1,0.6,0,3,1,1,285,1,1,1,172,115,171,314,0.5
1,0.6013986013986014,0,3,1,1,286,1,1,1,173,115,172,315,0.5
1,0.5993031358885017,0,3,1,1,287,0,1,1,173,116,172,316,0.5
1,0.6006944444444444,0,3,1,1,288,1,1,1,174,116,173,317,0.5
1,0.5986159169550173,0,3,1,1,289,0,1,1,174,117,173,318,0.5
1,0.6,0,3,1,1,290,1,1,1,175,117,174,319,0.5
1,0.6013745704467354,0,3,1,1,291,1,1,1,176,117,175,320,0.5
1,0.5993150684931506,0,3,1,1,292,0,1,1,176,118,175,321,0.5
1,0.5972696245733788,0,3,1,1,293,0,1,1,176,119,175,322,0.5
1,0.5952380952380952,0,3,1,1,294,0,1,1,176,120,175,323,0.5
1,0.5966101694915255,0,3,1,1,295,1,1,1,177,120,176,324,0.5
1,0.597972972972973,0,3,1,1,296,1,1,1,178,120,177,325,0.5
1,0.5993265993265994,0,3,1,1,297,1,1,1,179,120,178,326,0.5
1,0.5973154362416108,0,3,1,1,298,0,1,1,179,121,178,327,0.5
1,0.5953177257525084,0,3,1,1,299,0,1,1,179,122,178,328,0.5
1,0.5966666666666667,0,3,1,1,300,1,1,1,180,122,179,329,0.5
1,0.5980066445182725,0,3,1,1,301,1,1,1,181,122,180,330,0.5
1,0.5960264900662252,0,3,1,1,302,0,1,1,181,123,180,331,0.5
1,0.5973597359735974,0,3,1,1,303,1,1,1,182,123,181,332,0.5
1,0.5986842105263158,0,3,1,1,304,1,1,1,183,123,182,333,0.5
1,0.6,0,3,1,1,305,1,1,1,184,123,183,334,0.5
1,0.5980392156862745,0,3,1,1,306,0,1,1,184,124,183,335,0.5
1,0.5960912052117264,0,3,1,1,307,0,1,1,184,125,183,336,0.5
1,0.5941558441558441,0,3,1,1,308,0,1,1,184,126,183,337,0.5
1,0.5954692556634305,0,3,1,1,309,1,1,1,185,126,184,338,0.5
1,0.5967741935483871,0,3,1,1,310,1,1,1,186,126,185,339,0.5
1,0.594855305466238,0,3,1,1,311,0,1,1,186,127,185,340,0.5
1,0.5961538461538461,0,3,1,1,312,1,1,1,187,127,186,341,0.5
1,0.5942492012779552,0,3,1,1,313,0,1,1,187,128,186,342,0.5
1,0.5955414012738853,0,3,1,1,314,1,1,1,188,128,187,343,0.5
1,0.5968253968253968,0,3,1,1,315,1,1,1,189,128,188,344,0.5
1,0.5981012658227848,0,3,1,1,316,1,1,1,190,128,189,345,0.5
1,0.5993690851735016,0,3,1,1,317,1,1,1,191,128,190,346,0.5
1,0.60062893081761,0,3,1,1,318,1,1,1,192,128,191,347,0.5
1,0.5987460815047022,0,3,1,1,319,0,1,1,192,129,191,348,0.5
1,0.596875,0,3,1,1,320,0,1,1,192,130,191,349,0.5
1,0.5981308411214953,0,3,1,1,321,1,1,1,193,130,192,350,0.5
1,0.5993788819875776,0,3,1,1,322,1,1,1,194,130,193,351,0.5
1,0.6006191950464397,0,3,1,1,323,1,1,1,195,130,194,352,0.5
1,0.5987654320987654,0,3,1,1,324,0,1,1,195,131,194,353,0.5
1,0.5969230769230769,0,3,1,1,325,0,1,1,195,132,194,354,0.5
1,0.5950920245398773,0,3,1,1,326,0,1,1,195,133,194,355,0.5
1,0.5963302752293578,0,3,1,1,327,1,1,1,196,133,195,356,0.5
1,0.5975609756097561,0,3,1,1,328,1,1,1,197,133,196,357,0.5
1,0.5987841945288754,0,3,1,1,329,1,1,1,198,133,197,358,0.5
1,0.6,0,3,1,1,330,1,1,1,199,133,198,359,0.5
1,0.6012084592145015,0,3,1,1,331,1,1,1,200,133,199,360,0.5
1,0.6024096385542169,0,3,1,1,332,1,1,1,201,133,200,361,0.5
